"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-06-16T14:37:30Z","Cybersixgill","MuddyWater","Hash","de4c6b36cf1b707eed2b3b3c5dd2e718","Confidence: 60","N/A"
"2025-06-16T14:37:16Z","Cybersixgill","MuddyWater","Hash","dc531753ba238d56549445ea7d1a5ca1","Confidence: 60","N/A"
"2025-06-16T14:37:01Z","Cybersixgill","MuddyWater","Hash","d33b15e2850f533af9e46c7846d4bcc5","Confidence: 60","N/A"
"2025-06-16T14:36:48Z","Cybersixgill","MuddyWater","Hash","cc9b850b23700158b2b3d14cc45135eb","Confidence: 60","N/A"
"2025-06-16T14:36:31Z","Cybersixgill","MuddyWater","Hash","c5a85316c07b6e7088c2c409f1febf22","Confidence: 60","N/A"
"2025-06-16T14:36:17Z","Cybersixgill","MuddyWater","Hash","bf07d7a18fc32261c0a536919fed5e69","Confidence: 60","N/A"
"2025-06-16T14:36:03Z","Cybersixgill","MuddyWater","Hash","b8e48661ea97a690308d8987625cbf48","Confidence: 60","N/A"
"2025-06-16T14:35:48Z","Cybersixgill","MuddyWater","Hash","b049c27324c3a01311f20d5db294817f","Confidence: 60","N/A"
"2025-06-16T14:35:08Z","Cybersixgill","MuddyWater","Hash","99ee3de2e32f7a05df15738023304bc5","Confidence: 60","N/A"
"2025-06-16T14:34:54Z","Cybersixgill","MuddyWater","Hash","93ee0c45cf836ff300145bd069ba9107","Confidence: 60","N/A"
"2025-06-16T14:34:39Z","Cybersixgill","MuddyWater","Hash","893bb4521b75b301cfb7b3106c055c12","Confidence: 60","N/A"
"2025-06-16T14:34:00Z","Cybersixgill","MuddyWater","Hash","7d6a0116622f6f519f607ba0a9e7add4","Confidence: 60","N/A"
"2025-06-16T14:33:47Z","Cybersixgill","MuddyWater","Hash","781add1dd969276ba231c975ccc7a15f","Confidence: 60","N/A"
"2025-06-16T14:33:32Z","Cybersixgill","MuddyWater","Hash","71af888e3467c69e45b98f95aeafe68e","Confidence: 60","N/A"
"2025-06-16T14:33:18Z","Cybersixgill","MuddyWater","Hash","4b127db25684359a302c55f49db5c708","Confidence: 60","N/A"
"2025-06-16T14:33:04Z","Cybersixgill","MuddyWater","Hash","485ce9a3df08af7369b5ad055f3d1a99","Confidence: 60","N/A"
"2025-06-16T14:32:50Z","Cybersixgill","MuddyWater","Hash","47208e7f253f38e574fa150794fa5890","Confidence: 60","N/A"
"2025-06-16T14:32:37Z","Cybersixgill","MuddyWater","Hash","421e764a03c725bf64008e60ddb15a84","Confidence: 60","N/A"
"2025-06-16T14:32:22Z","Cybersixgill","MuddyWater","Hash","3d70e84758aef8a192f95e4e092cb769","Confidence: 60","N/A"
"2025-06-16T14:32:08Z","Cybersixgill","MuddyWater","Hash","3ca077d1b43e2fd567d3e49490f86d5b","Confidence: 60","N/A"
"2025-06-16T14:31:54Z","Cybersixgill","MuddyWater","Hash","333dddd525c3910a319b363f77d0bc39","Confidence: 60","N/A"
"2025-06-16T14:31:41Z","Cybersixgill","MuddyWater","Hash","32c7b6a978b2c5c19a983d50fd52c0f7","Confidence: 60","N/A"
"2025-06-16T14:31:26Z","Cybersixgill","MuddyWater","Hash","288c8506e0c8784e8285cedc877d1170","Confidence: 60","N/A"
"2025-06-16T14:31:11Z","Cybersixgill","MuddyWater","Hash","2254eca6a943144866f648514e3ed8c1","Confidence: 60","N/A"
"2025-06-16T14:30:06Z","Cybersixgill","MuddyWater","Hash","06705be1357579f491aa5abb67aca22c","Confidence: 60","N/A"
"2025-06-16T14:29:51Z","Cybersixgill","MuddyWater","Hash","054c9912afa050b56082ca8584ced948","Confidence: 60","N/A"
"2025-06-16T14:23:15Z","Cybersixgill","MuddyWater","Hash","c315868b1171c316bafdf4229ad818f9","Confidence: 75","N/A"
"2025-06-16T10:56:01Z","Cybersixgill","MuddyWater","Hash","7c4a99382dbbd7b5aaa62af0ccff68aecdde2319560bbfdaf76132b0506ab68a","Confidence: 60","N/A"
"2025-06-16T10:55:16Z","Cybersixgill","MuddyWater","Hash","2af2841bf925ed1875faadcbb0ef316c641e1dcdb61d1fbf80c3443c2fc9454f","Confidence: 60","N/A"
"2025-06-16T10:55:03Z","Cybersixgill","MuddyWater","Hash","1b409644e86559e56add5a65552785750cd36d60745afde448cce7f6f3f09a06","Confidence: 60","N/A"
"2025-06-16T10:52:46Z","Cybersixgill","MuddyWater","Hash","4d590a9640093bbda21597233b400b037278366660ba2c3128795bc85d35be72","Confidence: 60","N/A"
"2025-06-16T09:11:46Z","Cybersixgill","MuddyWater","Hash","b6c6a400435f6121ce94694702dfec51f16c6085","Confidence: 60","N/A"
"2025-06-16T09:11:32Z","Cybersixgill","MuddyWater","Hash","b5fcf5d6bf770cca52d7cb1e9423fa89c50a0d27","Confidence: 60","N/A"
"2025-06-16T09:11:18Z","Cybersixgill","MuddyWater","Hash","5cc8837f0f87f71c5551c009a69fa12daf3254d4","Confidence: 75","N/A"
"2025-06-16T09:05:14Z","Cybersixgill","MuddyWater","Hash","d044e629b6c0bafa9b312ab6c7f00cbcaa37b8a0","Confidence: 60","N/A"
"2025-06-16T09:04:30Z","Cybersixgill","MuddyWater","Hash","381b421b49f88e035b274711d315050f83c43e22","Confidence: 75","N/A"
"2025-06-16T08:55:05Z","Cybersixgill","MuddyWater","Hash","b1568b6001450646e2526f6836ca77cb8b3fc7e0","Confidence: 60","N/A"
"2025-06-16T08:49:50Z","Cybersixgill","MuddyWater","Hash","9eb2bcdc89976429bc64127056a4a9d5d3a2b57a","Confidence: 60","N/A"
"2025-06-16T08:48:42Z","Cybersixgill","MuddyWater","Hash","10a5eab3eef36e75bd3139fe3a3c760f54be33e3","Confidence: 60","N/A"
"2025-06-16T08:46:47Z","Cybersixgill","MuddyWater","Hash","cbe82e23f8920512b1cf56f3b5b0bca61ec137b9","Confidence: 70","N/A"
"2025-06-16T08:45:46Z","Cybersixgill","MuddyWater","Hash","7dabf87617d646a9ec3e135b5f0e5edae50cd3b9","Confidence: 70","N/A"
"2025-06-16T08:44:45Z","Cybersixgill","MuddyWater","Hash","411180c89953ab5e0c59bd4b835eef740b550823","Confidence: 70","N/A"
"2025-06-16T08:44:31Z","Cybersixgill","MuddyWater","Hash","106248206f1c995a76058999ccd6a6d0f420461e","Confidence: 70","N/A"
"2025-06-16T08:11:41Z","Cybersixgill","MuddyWater","Hash","311ec9208f5fe3f22733fca1e6388ea9c0327be0836c955d2cf6a22317d4bdca","Confidence: 60","N/A"
"2025-06-16T08:11:25Z","Cybersixgill","MuddyWater","Hash","2f3d67740bb7587ff70cc7319e9fe5c517c0e55345bf53e01b3019e415ff098b","Confidence: 60","N/A"
"2025-06-16T08:10:44Z","Cybersixgill","MuddyWater","Hash","ae4db4f97700aab607368a4d3a489215b2ddb5af60004b8da6e5b0c0220c2c25","Confidence: 80","N/A"
"2025-06-16T08:10:30Z","Cybersixgill","MuddyWater","Hash","3bdaa78077bd71e40b62ec2d6797c027f0b8deba9c3a7de9eb22823ad05c8201","Confidence: 80","N/A"
"2025-06-16T08:10:16Z","Cybersixgill","MuddyWater","Hash","0e71728e5e6a762923fc0372e2047e0d969bcc5efbf4f3010df2ff6576cab725","Confidence: 80","N/A"
"2025-06-16T08:10:03Z","Cybersixgill","MuddyWater","Hash","58ab8b2a21e33b0700d11efd5a677bd98e536e200b45e22aa06059c1088063f7","Confidence: 80","N/A"
"2025-06-16T08:09:08Z","Cybersixgill","MuddyWater","Hash","e4fff1e153ef46a29865f28df724e7a3246809d9ae75a7546b580938acbbcb73","Confidence: 90","N/A"
"2025-06-16T08:08:54Z","Cybersixgill","MuddyWater","Hash","c2f1c765b03b4ae0c08455c2b5e917ba8564ad945c3580a1e622169aad67807a","Confidence: 90","N/A"
"2025-06-16T08:08:26Z","Cybersixgill","MuddyWater","Hash","1e54b2e6558e2c92df73da65cd90b462dcafa1e6dcc311336b1543c68d3e82bc","Confidence: 80","N/A"
"2025-06-16T08:07:57Z","Cybersixgill","MuddyWater","Hash","84f2d273623efb6cdd126a89c1f9567e8977d21ffe684758dd722a27d2d53aa9","Confidence: 80","N/A"
"2025-06-16T08:07:14Z","Cybersixgill","MuddyWater","Hash","e77bd0bf2c2f5f0094126f34de49ea5d4304a094121307603916ae3c50dfcfe4","Confidence: 60","N/A"
"2025-06-16T08:07:00Z","Cybersixgill","MuddyWater","Hash","bdd89826ab8d3e3c03833b1ea8e4b0a34c80f13bfa5882e5b82f896cec41d141","Confidence: 90","N/A"
"2025-06-16T08:06:46Z","Cybersixgill","MuddyWater","Hash","a5febb4b5ba6572594de87d2a9de6df65d49da755385bf3d3d4d054772ce493c","Confidence: 90","N/A"
"2025-06-16T08:06:16Z","Cybersixgill","MuddyWater","Hash","f491d8b510ee283d24d40aa5233743d8cf834a164d0f681af8870dd1f35b734c","Confidence: 80","N/A"
"2025-06-16T08:05:34Z","Cybersixgill","MuddyWater","Hash","ff6d88f53f2a08107c08729f2698f75cc759f3c423fe6e5b99b2c32d7c40f8a4","Confidence: 60","N/A"
"2025-06-16T08:05:19Z","Cybersixgill","MuddyWater","Hash","bfc1064d3624c7bc68ef6b8ce2b0f40229d5981472c8b443c58f38bf3f461b2a","Confidence: 60","N/A"
"2025-06-16T08:05:04Z","Cybersixgill","MuddyWater","Hash","bc5c7fc357244b8cdb1d79c545c4ac5d20ba770d028dd4bc66a00dd4ba2679fa","Confidence: 60","N/A"
"2025-06-16T08:04:51Z","Cybersixgill","MuddyWater","Hash","a98d6df438ba2615107642c7c6da104de1c9aefdb0f184aead763ae3057c11e9","Confidence: 60","N/A"
"2025-06-16T08:04:38Z","Cybersixgill","MuddyWater","Hash","a67d73996a5479312f4a4ea4fccdde293695359aa6b6da06c01248066a7131f9","Confidence: 60","N/A"
"2025-06-16T08:04:23Z","Cybersixgill","MuddyWater","Hash","a38f1ccf9d3e29e39fcb01b53fc245eac2128c4219c6567891dba4f6529f98c1","Confidence: 60","N/A"
"2025-06-16T08:04:08Z","Cybersixgill","MuddyWater","Hash","96dfb6337647d890875919334a8dfc1f8f6e887f4b9ff6afedfb3574c7b444a3","Confidence: 60","N/A"
"2025-06-16T08:03:53Z","Cybersixgill","MuddyWater","Hash","881a84477b509e2e63b70915055b9af1d12cf8fde9fb5031823c8c2a38c8979a","Confidence: 60","N/A"
"2025-06-16T08:03:39Z","Cybersixgill","MuddyWater","Hash","878a3a06aadf6d22a61dc6a160a389b6fd34f6629a32df3407c300bcd7829f4b","Confidence: 60","N/A"
"2025-06-16T08:03:23Z","Cybersixgill","MuddyWater","Hash","8246ba12e1ebfcdbaed80a7ba1ec65423f23b9b7820c0dfb07ee38baa83d6a20","Confidence: 60","N/A"
"2025-06-16T08:03:08Z","Cybersixgill","MuddyWater","Hash","802338ddade5c023b83dd2111fe30b7d5b4b21b86408e91544345e0c45702a1d","Confidence: 60","N/A"
"2025-06-16T08:02:35Z","Cybersixgill","MuddyWater","Hash","58cb66268b58d7ca77fb5f5df668ffa76a23854a6267914fc3973dbf92394612","Confidence: 60","N/A"
"2025-06-16T08:02:20Z","Cybersixgill","MuddyWater","Hash","3c6dacad931bf24eb953858c0bb3e49fe821d111d9003c9fffcb814ae6e8edf8","Confidence: 60","N/A"
"2025-06-16T08:02:07Z","Cybersixgill","MuddyWater","Hash","358ac037d444ece8c21fa85ad71338a3ff0a10b1b0672217ae38eac18b03661f","Confidence: 60","N/A"
"2025-06-16T08:01:53Z","Cybersixgill","MuddyWater","Hash","2bd6b5cbeddab8b01e14ed4c073afdbd4316340aada77e3e55ba5e1af21652f7","Confidence: 75","N/A"
"2025-06-16T08:01:39Z","Cybersixgill","MuddyWater","Hash","0d44ff778dbecf8d951c54c199bd35ba0fe5ac817d5ef61b2fe998dfdb794560","Confidence: 60","N/A"
"2025-06-16T08:01:25Z","Cybersixgill","MuddyWater","Hash","0c8d22d58a747ceccad56317b9c0afe58fe4b9f3c2138134e978e43a5f5ac390","Confidence: 60","N/A"
"2025-06-16T08:01:12Z","Cybersixgill","MuddyWater","Hash","0c46fd6353f75a8dec81adca9f35e839bd8a7ac9490b947374e3c1e3b24e0f79","Confidence: 60","N/A"
"2025-06-16T08:00:57Z","Cybersixgill","MuddyWater","Hash","08d4a681aadff5681947514509c1f2af10ff8161950df2ae7f8ee214213edc17","Confidence: 60","N/A"
"2025-06-16T07:59:52Z","Cybersixgill","MuddyWater","Hash","f8c80bbecbfb38f252943ee6beec98edc93cd734ec70ccd2565ab1c4db5f072f","Confidence: 60","N/A"
"2025-06-16T07:58:10Z","Cybersixgill","MuddyWater","Hash","702bf51811281aad78e6ca767586eba4b4c3a43743f8b8e56bb93bc349cb6090","Confidence: 60","N/A"
"2025-06-16T07:53:15Z","Cybersixgill","MuddyWater","Hash","d6d75807c23ebfb34eceaa10037f2a911dd50128135cb968811c50b0f1d69eea","Confidence: 60","N/A"
"2025-06-16T07:46:46Z","Cybersixgill","MuddyWater","Hash","34ff2f72c191434ce5f20ebc1a7e823794ac69bba9df70721829d66e7196b044","Confidence: 70","N/A"
"2025-06-16T06:01:56Z","Cybersixgill","MuddyWater","Hash","3e390f3b3ca7d3716775f832c93fb1b1","Confidence: 75","N/A"
"2025-06-16T01:18:17Z","Cybersixgill","MuddyWater","Hash","06a6bc8bc98213d770acffb7b28b6abb","Confidence: 75","N/A"
"2025-06-16T01:16:02Z","Cybersixgill","MuddyWater","Hash","b0fd9705e8f83129f97f9111b03642fe","Confidence: 75","N/A"
"2025-06-16T01:13:31Z","Cybersixgill","MuddyWater","Hash","3a0ef7cf40cc50d47cb956fce8baa456","Confidence: 75","N/A"
"2025-06-14T14:16:23Z","Cybersixgill","MuddyWater","Hash","4e9ba566d5f0d8ab7f600e5b12f0b1edecff5f3d","Confidence: 75","N/A"
"2025-06-14T14:16:23Z","Cybersixgill","MuddyWater","Hash","f08676eeb489087bc0e47bd08a3f7c4b57ef5941698bc09d30857c650763859c","Confidence: 75","N/A"
"2025-06-14T14:16:23Z","Cybersixgill","MuddyWater","Hash","6e397edeb705cdd9de4cb2f16dbed271","Confidence: 75","N/A"
"2025-06-14T14:15:56Z","Cybersixgill","MuddyWater","Hash","94b3250879e3600b24318e47620ae5aab15d8640","Confidence: 82","N/A"
"2025-06-14T14:15:56Z","Cybersixgill","MuddyWater","Hash","f9db8601d94df9c026331066a2ba9ae1","Confidence: 82","N/A"
"2025-06-14T14:15:56Z","Cybersixgill","MuddyWater","Hash","375fa2e3e936d05131ee71c5a72d1b703e58ec00ae103bbea552c031d3bfbdbe","Confidence: 82","N/A"
"2025-06-14T14:15:36Z","Cybersixgill","MuddyWater","Hash","8a5449c0ed6d73f0dc1be74156413d02","Confidence: 82","N/A"
"2025-06-14T14:15:36Z","Cybersixgill","MuddyWater","Hash","96d660016368f406560631d9c142e7946cb49c46","Confidence: 82","N/A"
"2025-06-14T14:15:36Z","Cybersixgill","MuddyWater","Hash","d54fa589708546eca500fbeea44363443b86f2617c15c8f7603ff4fb05d494c1","Confidence: 82","N/A"
"2025-06-14 12:30:54","MalwareBazaar","MuddyWater","SHA256","b99edfb9ef9e1fb4a587e4a4a66d1947739036887dd22e24602c877b0045f070","signature=; file=Updater_VB.exe (tag=MuddyWater)",
"2025-06-14 12:28:54","MalwareBazaar","MuddyWater","SHA256","c3afd5ce1ca50a38438bb5026cca27bfbf2d8e786e03f323adceb8ad17517eca","signature=; file=2c19001d5b81037ac70ef17f887cbec0.doc (tag=MuddyWater)",""
"2025-06-13T21:31:54Z","Cybersixgill","MuddyWater","Hash","feb4c3ae4566f0acbb9e0f55417b61fefd89dc50a4e684df780813fb01d61278","Confidence: 90","N/A"
"2025-06-13T21:31:18Z","Cybersixgill","MuddyWater","Hash","9098da03b33b2c822065b49d5220359c275d5e94","Confidence: 90","N/A"
"2025-06-13T21:31:02Z","Cybersixgill","MuddyWater","Hash","8d8e6c7952a9dc7c0c73911c4dbc5518","Confidence: 90","N/A"
"2025-06-13T10:01:45Z","Cybersixgill","MuddyWater","Hash","fc13b02d22f6fe582e2948259660e3d5","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","2798bf4fd8e2bc591f656fa107bd871451574d543882ddec3020417964d2faa9","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","470f0db6a56a879985c62cd71c5a98a4","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","74a7b0e5438b16326b9230aea2a5b359","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","22af84327cb8ecafa44b51e9499238ca2798cec38c2076b702c60c72505329cb","Confidence: 80","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","07a7f829677af65f778369a3fc4e1f86","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","b40e56439d4dcdc238b8254adbd8862c73ca34bc","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","1d5ef46357eb2298b1c3c4faccbaafa729137613","Confidence: 80","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","38331f134a3f5ee9a945c2d1d4f0768a","Confidence: 80","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","0076795b220fa48c92b57994b015119aae8242ca","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","4f12c5dca2099492d0c0cd22edef841cbe8360af9be2d8e9b57c2f83d401c1a7","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","2f2ced67e87101f4d1275456f0861209809492fc","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","5492947d2b85a57f40201cd7d1351c3d4b92ae88","Confidence: 80","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","94b5e34bef3d836632ef422205c5c1f3","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","6dc8e99da68b703e86fa90a8794add87614f254f804a8d5d65927e0676107a9d","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","ceaec46f7d65706ffc639e75c515d0a35a21338d","Confidence: 75","N/A"
"2025-06-13T10:00:09Z","Cybersixgill","MuddyWater","Hash","f0220f5d1f935f09d58e869247cfdb5d","Confidence: 80","N/A"
"2025-04-04 10:27:24","MalwareBazaar","MuddyWater","SHA256","3e6857907931eacc843a593d8fddccbb7660b0cc253b78e163cb3e854df72a89","signature=RustyStealer; file=Mivchar.msi (tag=MuddyWater)",
"2025-01-15","VirusTotal (Fallback)","MuddyWater","SHA256","7efa48da49346171a2c7f3709f3038e619111f2a2eb50daefca6a33e4eb5fe89","Text Match: DEV-1084","https://www.virustotal.com/gui/file/7efa48da49346171a2c7f3709f3038e619111f2a2eb50daefca6a33e4eb5fe89"
"2024-12-13 10:58:05","MalwareBazaar","MuddyWater","SHA256","02339690d61f0970a90b9b2a2acac5dc4d6ab41450ae33893c64bc5caf17ced8","signature=Chisel; file=chisel (tag=Chisel)",
"2024-12-13 10:57:59","MalwareBazaar","MuddyWater","SHA256","bec071b90037ce4602367f2f5f44cb2ff22906ba7b271d0fe02db136ed81b2d0","signature=Sliver; file=chisel.exe (tag=Chisel)",
"2024-12-13 10:57:53","MalwareBazaar","MuddyWater","SHA256","532b8a9f018b6a46ba638123b2dfc9dd2d5b8facccffd3f359fdd1077a2fdd6e","signature=Sliver; file=wow.exe (tag=Chisel)",""
"2024-12-12","VirusTotal (Fallback)","MuddyWater","SHA256","a4fff64def7099620257df12ae95a91f84bb4ac7e11211921a2b6a6715a3e55f","Text Match: DEV-1084","https://www.virustotal.com/gui/file/a4fff64def7099620257df12ae95a91f84bb4ac7e11211921a2b6a6715a3e55f"
"2024-12-02 20:38:39","MalwareBazaar","MuddyWater","SHA256","07578b1cafbcd0b82948604de2e952fc682589128a176dc91a7466f216980375","signature=Ligolo; file=agent (tag=Ligolo)",
"2024-11-28 12:23:17","MalwareBazaar","MuddyWater","SHA256","0ef72d3570f61432dcb4f1afbb64c54775d497feaa127e5771dd550f245fd28e","signature=AteraAgent; file=5c13e6.msi (tag=MuddyWater)",
"2024-11-26 12:39:52","MalwareBazaar","MuddyWater","SHA256","4b46df0230d98147d6955c78e5d56143bb394040de319cf980611f8359f18a2f","signature=Ligolo; file=agent.exe (tag=Ligolo)",
"2024-11-11","VirusTotal (Fallback)","MuddyWater","SHA256","62e2026dc858885e60163cd8bfa86f7b8daa981876797ba8a737e4e63d77d1c4","Text Match: DEV-1084","https://www.virustotal.com/gui/file/62e2026dc858885e60163cd8bfa86f7b8daa981876797ba8a737e4e63d77d1c4"
"2024-11-05 08:52:05","MalwareBazaar","MuddyWater","SHA256","0f7c04021225074c1f811ba3b34d0aa454020731c6a4b67164dd2a89d100abc6","signature=; file=investment-fund.msi (tag=MuddyWater)",""
"2024-10-30","VirusTotal (Fallback)","MuddyWater","SHA256","5c719ce6bbc49fac296bf1af7ffb31a8960771f5f5242d770c5d34e4d66bc7ff","Text Match: DEV-1084","https://www.virustotal.com/gui/file/5c719ce6bbc49fac296bf1af7ffb31a8960771f5f5242d770c5d34e4d66bc7ff"
"2024-10-24 14:23:14","MalwareBazaar","MuddyWater","SHA256","82a9747485fdd60360d28cd73671f171a8312b7d68b26fe1e2d472eb97c4fe59","signature=; file=mydata.tar (tag=Chisel)",""
"2024-10-24 14:22:59","MalwareBazaar","MuddyWater","SHA256","3e6a47da0a226a4c98fb53a06ec1894b4bfd15e73d0cea856b7d2a001cada7e9","signature=Chisel; file=crondx (tag=Chisel)",
"2024-10-24 13:22:57","MalwareBazaar","MuddyWater","SHA256","0618bb997462f350bc4402c1a5656b38bedc278455823ac249fd5119868d3df4","signature=; file=OneAmerica Survey lnk (tag=Chisel)",""
"2024-10-24 13:22:44","MalwareBazaar","MuddyWater","SHA256","002f9cd9ffa4b81301d003acd9fb3fbba1262e593b4f2e56a085b62a50e76510","signature=; file=start.bat (tag=Chisel)",""
"2024-10-07 11:21:19","MalwareBazaar","MuddyWater","SHA256","60b686750a697e5b2a1580e7b2932c269bf7e2231869769c2ad49546f2f8577c","signature=RustyStealer; file=Portal.msi (tag=MuddyWater)",""
"2024-10-07 05:45:14","MalwareBazaar","MuddyWater","SHA256","76ba7f39672df24560422076d5c8b671e30adddc02b7773e8d614e6b23f639f7","signature=AteraAgent; file=ra.zip (tag=MuddyWater)",""
"2024-10-06 18:03:19","MalwareBazaar","MuddyWater","SHA256","9f0f8dbd2b81367ee79493b181160569c63d6a608790934f496c0574384832bf","signature=RustyStealer; file=65cb53.msi (tag=MuddyWater)",""
"2024-10-02 17:16:30","MalwareBazaar","MuddyWater","SHA256","63f2e49bd14880bed0033cbf0878ee50f18555432d3ad1439b304e6a2dc00fc6","signature=AteraAgent; file=c4e4332cf78e92bef45cab4d8d9a29a8.msi (tag=MuddyWater)",
"2024-09-28 10:26:29","MalwareBazaar","MuddyWater","SHA256","eda6037bda3ccf6bbbaf105be0826669d5c4ac205273fefe103d8c648271de54","signature=Ligolo; file=SecuriteInfo.com.ELF.Ligolo-K.6475.26287 (tag=Ligolo)",
"2024-09-25 15:38:13","MalwareBazaar","MuddyWater","SHA256","993f7f5c870c73a5b47d85f3442b5413190f35b7c9a6d161c8c3325c9a9e2fae","signature=; file=NTGcon.msi (tag=MuddyWater)",
"2024-09-19 18:30:27","MalwareBazaar","MuddyWater","SHA256","25b2a0b678afc4ca55e2e0310d60df3c1d68e0bb489cd784b30c9298b43e6921","signature=; file=openconference.msi (tag=MuddyWater)",""
"2024-09-19 18:29:39","MalwareBazaar","MuddyWater","SHA256","2cffc73dacc35d37ba98efb0104ac1dd0efea6ecc69a10d4b8f5cd95b6cce9eb","signature=; file=azizibank.af-note2024-09-2237032-pdf.msi (tag=MuddyWater)",""
"2024-09-19 18:29:07","MalwareBazaar","MuddyWater","SHA256","99f06bf395b9ae504b7daa8f9b7fecab83c124087b07e14a20cb20d2c30c3284","signature=; file=Desktop application.msi (tag=MuddyWater)",
"2024-08-22 09:54:36","MalwareBazaar","MuddyWater","SHA256","7863a1d2d90b2b739663843f977876640a10760896e74f15655fbbefa444ccc2","signature=Heodo; file=kurs trajnimi.msi (tag=MuddyWater)",""
"2024-08-22 09:47:06","MalwareBazaar","MuddyWater","SHA256","ac34e44a897a626c34db1c18efcf707fc1d5473a46117586649f31f53c28496a","signature=Heodo; file=53aa36.msi (tag=MuddyWater)",
"2024-08-05 20:16:34","MalwareBazaar","MuddyWater","SHA256","3809affad6dc10de4613edb2c172f47b641b0393270a129b24683ccd30fb39d7","signature=AteraAgent; file=setup_it_security (1).msi (tag=MuddyWater)",
"2024-07-03 15:53:32","MalwareBazaar","MuddyWater","SHA256","55af6a90ac8863f27b3fcaa416a0f1e4ff02fb42aa46a7274c6b76aa000aacc2","signature=AteraAgent; file=af6d4ffcaf5d3dab814d16429cb76754.msi (tag=MuddyWater)",
"2024-05-24 21:15:43","MalwareBazaar","MuddyWater","SHA256","d2809e3e60e5d9671be8644750ad1b385aaa6b4ff01fef8fc594d81c69275a33","signature=; file=HajjReport.docm (tag=MuddyWater)",""
"2024-05-24 21:14:32","MalwareBazaar","MuddyWater","SHA256","7b1b332c653d62effffffd27a8da5bf78c0a5e5c1fb04191e0943333671c46c3","signature=; file=HajjReport.docm (tag=MuddyWater)",""
"2024-03-21 18:05:38","MalwareBazaar","MuddyWater","SHA256","e89f48a7351c01cbf2f8e31c65a67f76a5ead689bb11e9d4918090a165d4425f","signature=AteraAgent; file=Salary.msi (tag=MuddyWater)",""
"2024-03-15 16:07:15","MalwareBazaar","MuddyWater","SHA256","cc8be1d525853403f6cfabcf0fc3bd0ca398ece559388102a7fc55e9f3aa9b33","signature=; file=473dfccda44f85d119aadefb92cd085e.zip (tag=MuddyWater)",""
"2024-02-25 16:21:28","MalwareBazaar","MuddyWater","SHA256","14c270cf53a50867e42120250abca863675d37abf39d60689e58288a9e870144","signature=AteraAgent; file=Tejasnetworks.com.webinar.msi (tag=MuddyWater)",
"2024-02-25 16:20:46","MalwareBazaar","MuddyWater","SHA256","638c7a4f833dc95dbab5f0a81ef03b7d83704e30b5cdc630702475cc9fff86a2","signature=AteraAgent; file=Polaristek.msi (tag=MuddyWater)",
"2024-02-25 16:19:41","MalwareBazaar","MuddyWater","SHA256","dd2675e2f6835f8a8a0e65e9dbc763ca9229b55af7d212da38b949051ae296a5","signature=AteraAgent; file=comviva.com.webinar.msi (tag=MuddyWater)",
"2023-01-10 00:54:36","MalwareBazaar","MuddyWater","SHA256","2771a533aeb54c0a2746d5c631b3884313b799ec63a30b52f9db73c0c74005da","signature=; file=metaverse.zip (tag=MuddyWater)",
"2022-03-15 08:04:12","MalwareBazaar","MuddyWater","SHA256","4b2862a1665a62706f88304406b071a5c9a6b3093daadc073e174ac6d493f26c","signature=; file=ZaibCb15Ak.xls (tag=MuddyWater)",
"2022-03-15 08:04:06","MalwareBazaar","MuddyWater","SHA256","7de663524b63b865e57ffc3eb4a339e150258583fdee6c2c2ca4dd7b5ed9dfe7","signature=; file=Report55.xls (tag=MuddyWater)",""
"2022-03-15 08:03:56","MalwareBazaar","MuddyWater","SHA256","d77e268b746cf1547e7ed662598f8515948562e1d188a7f9ddb8e00f4fd94ef0","signature=; file=Outlook.wsf (tag=MuddyWater)",""
"2022-03-15 08:03:50","MalwareBazaar","MuddyWater","SHA256","f10471e15c6b971092377c524a0622edf4525acee42f4b61e732f342ea7c0df0","signature=; file=Outlook (4).wsf (tag=MuddyWater)",""
