Hash,FileName,OsName
b7cedb707106e7f52e92107ed4daa98ca1427908adfb832520b616387b981a40,XboxExperienceServices.dll,"Windows 11 Version 25H2 X64"
0604eb19cabdf6d0f772ffd3f5a85f6f82e6fa724b795428242ef0070239f996,XBox.TCUI.exe,"Windows 11 Version 25H2 X64"
deb5496a948852faeb0039cf47abfea341236a3f17b3b37bef11233132d1ec21,XBox.TCUI.Tracing.dll,"Windows 11 Version 25H2 X64"
44c255cd7d384fb268abe49eed7a95f3fd131f634fefbe2f64009787c554b636,XBox.TCUI.Shell.dll,"Windows 11 Version 25H2 X64"
9d79fc228694542fb69b33bcb3aa85044c800df605a4a8d0ab81e499b3196040,XBox.TCUI.Resource.dll,"Windows 11 Version 25H2 X64"
bc2ae4c7e932d4afa6bc8c178fb04bab2c3d305171c600e1b1b4160f127e2484,GamingTcuiHelpers.dll,"Windows 11 Version 25H2 X64"
c93bf8ff0e515979213c98b9733b7d4a4a5e63ad70ca3bffe6b6c066826fd9c2,Microsoft.Diagnostics.Tracing.EventSource.dll,"Windows 11 Version 25H2 X64"
29446c87129b2073728e06a8517990d6af3bce2e5cd92d275736e8a638effb8e,GamingTcuiHelpers.dll,"Windows 11 Version 25H2 X64"
da5c18d878a3712c7c90f329724d1956b14e4bed75d555847629f1af59a67be0,XblAuthManagerProxy.dll,"Windows 11 Version 25H2 X64"
b7e5d5a71e70048d7fa80e8ac880201718c2827e142dd628e1167620c8c486e7,XblAuthTokenBrokerExt.dll,"Windows 11 Version 25H2 X64"
b3da5b7db3d967ad3ec41488431958d2e443b0ef3bef97129b4b3dd21f366a43,XblAuthTokenBrokerExt.dll,"Windows 11 Version 25H2 X64"
b40204a78dac9d4740d2204c45519392ad1fe499cd6704bca2e17daf7f39779d,XblAuthManagerProxy.dll,"Windows 11 Version 25H2 X64"
197b45bc7d5d3b11839f684bb97f6ea3ceed766de6c10a05b3e1166ed188efb4,fse.sys,"Windows 11 Version 25H2 X64"
f18a8721869285299bad736c57c3997922fe514ed6b10cab3c39807b0cfd0650,fse.sys,"Windows 11 Version 25H2 X64"
8387f1a8368308f9818153ea9c284732202b64c5c25ac2425eadda78ccab2f17,xwtpdui.dll,"Windows 11 Version 25H2 X64"
b603fb1c9d15ec3c59f920632c6ff462609bb7fbb20512e35c778c1d22f35ee7,xwtpdui.dll,"Windows 11 Version 25H2 X64"
bca003d882918f8ba6e29bff76742e439b103f34fd629736b7d47d1524e33215,XboxGipRadioManager.dll,"Windows 11 Version 25H2 X64"
3bc77012656fd74b008f5690335d3ed95ec1106cb57bf11a9b0685de360b0b2b,XboxGipRadioManager.dll,"Windows 11 Version 25H2 X64"
0643e35be28e5f0f5a4293fcaa15ac8c8c07be36d00032d1a4eaa8bab595d9dd,eUICCsCSP.dll,"Windows 11 Version 25H2 X64"
5124b310cfabe41eb883f98c24ecf61f600a6abefc01c21bb8dee3bb31e38127,eUICCsCSP.dll,"Windows 11 Version 25H2 X64"
6466496af5c0c84d03401bda0a9b5d39d67a4234961c27ee1f635897c80161b3,wsp_health.dll,"Windows 11 Version 25H2 X64"
fa52a601c9f0700420fb90befcee2d5b762ea58ee148a9c4f60fcb0434534076,wsp_health.dll,"Windows 11 Version 25H2 X64"
b844517ec7129ff77477cf5d8aa05662ce4a7aea91f7186757dbd30158303a51,WsdProviderUtil.dll,"Windows 11 Version 25H2 X64"
e45d165c66e71cfaf7cbc464573c7772de776141d6b6327f629f4359c2f1911a,wpdshext.dll,"Windows 11 Version 25H2 X64"
310ae96433ad22d3dffa3f249614cc95fbb9b6a3a284fe03f9dbfb9c59dd2683,WPDShServiceObj.dll,"Windows 11 Version 25H2 X64"
86df7569df45db29539a9c8792c1bcb17fb5a6fff55616527c613ad70914ef0d,WPDShextAutoplay.exe,"Windows 11 Version 25H2 X64"
3807411aa7710a88962552f009048e8aa97b9710c4569770bd59c2fc8e92d0c3,wpdshext.dll,"Windows 11 Version 25H2 X64"
a186962b9d0f0659b989cc28661b3c92565a229134336cbdcf285b82e8d7f9b9,WPDShServiceObj.dll,"Windows 11 Version 25H2 X64"
dbc935bb3823b48af5fb75b8b1785f3bea3b55bded53932ddbcdd60878546b7b,WPDShextAutoplay.exe,"Windows 11 Version 25H2 X64"
2f5120e6b5edfdf4a5b9613895b30676624e8f4a82274187a5509f0d55a75159,wow64cpu.dll,"Windows 11 Version 25H2 X64"
2dd22bc164c11e7c6e245911409335d949484d6912a301e36d41c85b9700e021,prm0009.dll,"Windows 11 Version 25H2 X64"
2a6c1d704f4ffee8a0262cb1e7edcedc53b7a359f6f9898ac4d67298fa2ed1d5,WofTasks.dll,"Windows 11 Version 25H2 X64"
30609f4729f349e682abbfcbab12efc1b9b55393c06070a1bf17af83dda73170,wmpnetwk.exe,"Windows 11 Version 25H2 X64"
71964597d9b08a5ac434fba7e88532e0f0158bf74bfeaec2fa951e823be17114,wmpnetwk.exe,"Windows 11 Version 25H2 X64"
2eecf80eb706d08e11fe1343dc512a7210f63b863c8a8344f2bc9363893d489b,WmpDui.dll,"Windows 11 Version 25H2 X64"
3785aa1712882d2a3e48e64d9d15e3ace213ab660c709a250d21861b424c684b,WmpDui.dll,"Windows 11 Version 25H2 X64"
6e6a5d26490a99c61339862fa29ee7c050ae761bdb2605c38f23075217a5e682,WMPDMC.exe,"Windows 11 Version 25H2 X64"
3317f6a2f62e024243938ce0c0914be98ddc71909f794e40a881bbf208fea25f,WMPDMC.exe,"Windows 11 Version 25H2 X64"
cacc08fae3c35835960af3deba572dac09e71a562cbb8728e29faa2adf88aedf,MDMAppProv.dll,"Windows 11 Version 25H2 X64"
035e6e51b91c854314c5c39a6dd94e36086cdf1b6d672042f113bd9bdb8bd7b4,MDMAppProv.dll,"Windows 11 Version 25H2 X64"
d52d4507f7aa0d4d4998507d520cde63e00c647a7ca21b2c90e4b7a1eab3da28,viewprov.dll,"Windows 11 Version 25H2 X64"
7dee0a72281177b1885f0c3bae31e7bece126414a9ada8715803973853baffe9,wbemcons.dll,"Windows 11 Version 25H2 X64"
3c4b2c03ca3ff5ce9f3a586abdd1ec101b65fde36a3c1d1716314f582ddaacfc,scrcons.exe,"Windows 11 Version 25H2 X64"
83dcd10e8bb7f5307f9db335ef72c4e2723b04685c1b56a8b029b563e652159b,SMTPCons.dll,"Windows 11 Version 25H2 X64"
da4b308a96c0d34b88d71d492626b968599f6e97be160fb65e9a7002b35480ff,wlanui.dll,"Windows 11 Version 25H2 X64"
c15f501390ca66d70a42e800639310912106364dcb0e62793e4846e4873874e0,wlanui.dll,"Windows 11 Version 25H2 X64"
9ac85bd15da9cbd7036efc512900b6bdb1bcbc4dbd1fd0b94ddcf3cb784b5879,wlangpui.dll,"Windows 11 Version 25H2 X64"
29e091f91fae14ba9c77fa5cb4b9fa3b8004ecac9f3bb798538240be12ed91f7,wlangpui.dll,"Windows 11 Version 25H2 X64"
c4641de81ea6ce1ffe815bead992ccd99ee0cb768291ef337d07b5773f674ad0,wlanext.exe,"Windows 11 Version 25H2 X64"
10d0ad9d132ccbbfc296b09ec4291c13896bb8a091f33895b290add08dbaf635,wlanext.exe,"Windows 11 Version 25H2 X64"
38bbbc8270b2be55a093e62d810baaa08e86aa9d3a947a393248ab036057b76a,Windows.Graphics.dll,"Windows 11 Version 25H2 X64"
372384626223f92c5765474d93d4c8219054c9fc29d3055fceeb1ad6ed581e7d,Windows.Graphics.dll,"Windows 11 Version 25H2 X64"
fedd77289654bda7039f3af0a979330916e891fddfc44cf6d0af2b333396ff8d,winrscmd.dll,"Windows 11 Version 25H2 X64"
2e91f39fa0a29df06aa8ec8c133d024f30ecccdd65203d277d31a0caf0d3d46c,winrssrv.dll,"Windows 11 Version 25H2 X64"
acd198eefe1c97a0badb6145d985f418dfe68d7ca945786c541344a47afb1b9e,winrsmgr.dll,"Windows 11 Version 25H2 X64"
21cf8033ed9fef0a4d19bc341f418334821c95b9535d6c5b8e94c23ac7013d44,winrshost.exe,"Windows 11 Version 25H2 X64"
0d4948c4627df452dbe1dce51f1edb3f1c0bd0a90a38b79ada2e16b6c1c6ddac,winrs.exe,"Windows 11 Version 25H2 X64"
85ee66910a3158451bc4eacee2c83411f6b0db58497903194739ecfb112293c8,winrssrv.dll,"Windows 11 Version 25H2 X64"
f2d7d9182ca293fce926abc50428b7598f0b57ff8821e57518666708413fe2b9,winrsmgr.dll,"Windows 11 Version 25H2 X64"
a084ee38fb46a03304aaf2576799cb55eb8d4ce06e7eee9494a4a6cc2cf5b0f9,winrshost.exe,"Windows 11 Version 25H2 X64"
14f256eae443b802fceb67860c52e910b6579ba3154b723fd573e92b27b9e951,winrscmd.dll,"Windows 11 Version 25H2 X64"
6177148c304d279cfb3424e187ce451ba6bfe475bac711ec6de505d9fcfa8b34,winrs.exe,"Windows 11 Version 25H2 X64"
d8e33aed0ad962df0e47005aad54c405bbdb555f95cab8009e0ac1989651afc0,WinREAgent.dll,"Windows 11 Version 25H2 X64"
ef80f02235897ba691079961365c00d7b5ee133b3b3ace8124769a2dc4040b70,ReAgentc.exe,"Windows 11 Version 25H2 X64"
4aaa50b354423ab4a6999981a5fabf8fe113548b42ba839d8a9313d3cfb1d934,ReAgentc.exe,"Windows 11 Version 25H2 X64"
05c8bf5939851539fe2d078473757b7c502f21e518a24a543801fa689453ad24,tifffilt.dll,"Windows 11 Version 25H2 X64"
16848ec0f5bcda54a9fa220d17a4071072dc9979cfa318b4cebb5faac08adbff,winmde.dll,"Windows 11 Version 25H2 X64"
088df04502f5555f8523dd981aa80054a3fe0c3b75e8e14a38bab800803e818f,winmde.dll,"Windows 11 Version 25H2 X64"
2564966e4902b09a9fc6c507c29c466b33c7fed5ce0dd193c61608419362956e,wlrmdr.exe,"Windows 11 Version 25H2 X64"
14b225a8a305a8fdca2f6dd56b070648e886d1e372e642d22812c38694eb813a,mpnotify.exe,"Windows 11 Version 25H2 X64"
abed632b4f0b4755627083c539b9dd91e0b8863b475efd326a5805bc39c5750b,winlogonext.dll,"Windows 11 Version 25H2 X64"
938bf4901107c13b7b3cf0fa2abbe1d72a30bbb47a090e6f349a777d49c35e0a,wini3c.dll,"Windows 11 Version 25H2 X64"
f8707eace126fe578d15d655554f6a617913b2a9ab6914f8d998cf2bf2fbc422,WifiCx.sys,"Windows 11 Version 25H2 X64"
1482697b10354ac18f1faaa749e20b1e0c65e4582b6f1faf443921ad9621c6a8,WifiCx.sys,"Windows 11 Version 25H2 X64"
88778e33ea3812e736744504b15572e4a1e41053e41287e756b43c25bebc3b6a,whoami.exe,"Windows 11 Version 25H2 X64"
f51fab8041e5023d7290b540a2106f051ef0bd2bc3443c9daf318628b560fa29,where.exe,"Windows 11 Version 25H2 X64"
5266fea29bcb7cf2129288a7c3973634137f6ade0ae170e2268956fb5768b481,fphc.dll,"Windows 11 Version 25H2 X64"
3cb41d250e1d8431f7d7f6d09c282954a451ede16e6c37025c10472bda547cd1,fphc.dll,"Windows 11 Version 25H2 X64"
ffaf125246c6a1b4e9267a0962ec38a18bb0b4792535299438665061b28cdfff,Windows.Web.Http.dll,"Windows 11 Version 25H2 X64"
958eb9a05147c81ae92b1d1992a30da2da4ac0eadde00f7cde5b8b5dbe50bb4b,CspProxy.dll,"Windows 11 Version 25H2 X64"
b087c4db7fd8a2fa774abf767611f3856ebe1306b83b2c2943bc0ac13dfd4c8b,CfgSPPolicy.dll,"Windows 11 Version 25H2 X64"
3dab59cea46582d46e3ec9f25a20f2cc065f29544e53b020c8f641fa4ea0317d,CspProxy.dll,"Windows 11 Version 25H2 X64"
a6dd577bb578c81ed5a4d6bb3ff622c6cf0dccb304e5e319bd02c20808cd7f84,CfgSPPolicy.dll,"Windows 11 Version 25H2 X64"
59b1a7c21317b2c73317d1354c7ad44e9cddfeb28f5e05144741d0732bce2f6a,wabimp.dll,"Windows 11 Version 25H2 X64"
59cf889220014cd0350dcf3c470555c42627c8f708332c6320a360edfe18e4a8,wab32.dll,"Windows 11 Version 25H2 X64"
10108515dbe170a19c3738f4264e3f6a1f9a53a3ce1d9ac952ccc266751d5946,wab32res.dll,"Windows 11 Version 25H2 X64"
7c891369d21006c2a2ab3812f0f082d91e9b52cbb0fbba27b51b27b9d19ed737,wab32.dll,"Windows 11 Version 25H2 X64"
e424a37437b07c27dba3eafe63f025647fe99faa9521716a3a1c3e21e70340b7,wabimp.dll,"Windows 11 Version 25H2 X64"
4e6e1876b624385cd4c1e2762438f9cd70e7827d60d52e3fbe6f1baeace44789,wab32res.dll,"Windows 11 Version 25H2 X64"
691a6c4b96c3edb2217826ac0b5e90fb5cdb2dd61abf2e14d4a2ed44453a15c5,wab.exe,"Windows 11 Version 25H2 X64"
74910fb9571b572073606e979048550618a23ac3dbbe261d2d7c820ec61d0689,wabmig.exe,"Windows 11 Version 25H2 X64"
d3e98719d09181072068ac0d1ee7999ccb46fe463a56c0fe13eb803e40bf0d5b,wabmig.exe,"Windows 11 Version 25H2 X64"
ad4ef8eac7b0a80c2cdd9d2389339f262a2b8379f0d599eebd83604a1b307798,WPTaskScheduler.dll,"Windows 11 Version 25H2 X64"
2360d1e74805aacf533976a6f53f282dd77cd9cc9ef627e3be15aed3d2123e2b,WPTaskScheduler.dll,"Windows 11 Version 25H2 X64"
62837a0c740a39a6b6a3f84b9411fea15c312f82c22572fc94cb9439aaeffedc,wiaservc.dll,"Windows 11 Version 25H2 X64"
03f24a73f0163070ee9ace60ecbd1bb3963a598a9413ebf90c03ffdde09ef875,wiatrace.dll,"Windows 11 Version 25H2 X64"
edcd133304726d0dc2088a9e4fee99b9d7b708668d535d7e627f3fea58d686b6,wiarpc.dll,"Windows 11 Version 25H2 X64"
b47a79717367036582baf60a974e29ca13b29b932a0660be0c41ac61871badac,sti.dll,"Windows 11 Version 25H2 X64"
cc4bad71963e38f738ad0e155d6ecf5a63950ecc139fcfa6e810e921178ce721,EsclWiaDriver.dll,"Windows 11 Version 25H2 X64"
822de1abce2353ac8a8d3bf83f7b84efc554d6c1af79cd6c584256197aa7dc75,wiaservc.dll,"Windows 11 Version 25H2 X64"
2a9dbe226c043c8347012238b46364c9d8880902ed9f7a73d431d0a2f493fa3f,wiatrace.dll,"Windows 11 Version 25H2 X64"
324643565efe8ff8c24152144a2253f85626cf7d4322a4c714b037849b736895,wiarpc.dll,"Windows 11 Version 25H2 X64"
56700e7b3d78820c32365fb318f5e60bdaceb7142fda9eed42593c0b9c807b84,sti.dll,"Windows 11 Version 25H2 X64"
12c5fff65b41543850e3ec62b50ca2d19951bf62bf02e59a524aba193001ea20,EsclWiaDriver.dll,"Windows 11 Version 25H2 X64"
7706f8aac6d30d76d90a1c9d6dbfaa7e6f867bab60d07bf3418ad34eba09487d,WsUpgrade.dll,"Windows 11 Version 25H2 X64"
0e13556b8d017a5d336a3b1c01927c1b7ffe9cb6f890f97e15540de8480c9c7c,WsUpgrade.dll,"Windows 11 Version 25H2 X64"
75b5263223382cf20a15181c2f4fef83831e12c9e7119f9697e9570b644b852c,wuapicore.dll,"Windows 11 Version 25H2 X64"
c060f5a1d279f521977d3eed3f11d2c685ae4a4521d74c19b251ec957ccc73c7,wupscore.dll,"Windows 11 Version 25H2 X64"
585d3ca73fae0f30d0b18e0b0d4ddf4e783b4ccdcc691577f2c1992277ceb62b,wutrust.dll,"Windows 11 Version 25H2 X64"
ece665359c7dfc2b3d118b0a2264c3c667a531e40d0bfbb62a830674a569f9d8,wusys.dll,"Windows 11 Version 25H2 X64"
fc4fbe8adaa42dc01dfc8f6e74e56bd4bcde2bb762ebf096be85702b21c7cb3f,wups.dll,"Windows 11 Version 25H2 X64"
e864a3efd619a4f9dae42ae7a4045535a96ba57fd82374e7a179a2e04a5df030,wuapi.dll,"Windows 11 Version 25H2 X64"
5b225f487fcb24d48032ac4ccc1c04f3c71d7eed17514498e1e0c09120be8b3c,wuapicore.dll,"Windows 11 Version 25H2 X64"
59c6c2595a5c69e687f15b6f5b65f3a4a6d6cee17d4e07fb57a78d734c9f808a,wutrust.dll,"Windows 11 Version 25H2 X64"
57d0431658b2ae8ee5d6719c99b0d2a8c124c41fd6ece7835f7383df2e82c70c,wupscore.dll,"Windows 11 Version 25H2 X64"
45816b518d47a0d4e20f34fe88d6c1873f0f81b53cbf896037fd99677521f556,wusys.dll,"Windows 11 Version 25H2 X64"
b593b2f943bc678ef3571309c161f99404caa15bb479e1f0c55c67ed8bd14832,wups.dll,"Windows 11 Version 25H2 X64"
d5bc85d3d40bf302720562789e3d4dc1828e1fff2e0cc79be8e19f8578da6e33,wuapi.dll,"Windows 11 Version 25H2 X64"
fe52e9aac0fd58dee25c1f07954797f4a3ae918812df9ad30f5856929f7f8399,wuuhosdeployment.dll,"Windows 11 Version 25H2 X64"
0b5974bbf8ede49443a83abac954f613b06da1337b1040880c233d94418bfebf,wuuhosdeployment.dll,"Windows 11 Version 25H2 X64"
f6397b517fde96a0de44262ca135604a718336418a24cd6f3d7591f011ac34d6,DiagPackage.dll,"Windows 11 Version 25H2 X64"
267286408414481d93dc73011969908b602c9c73dbb7f757f2d65642963de6a6,wudriver.dll,"Windows 11 Version 25H2 X64"
a239170e8395e5fe58011a90e50016341e77e377d2e8b034a739daa0f05154b1,wudriver.dll,"Windows 11 Version 25H2 X64"
028061815877be7b23b450b838b5a940884f50961292845a8d1630ea1c8dae27,WalletBackgroundServiceProxy.dll,"Windows 11 Version 25H2 X64"
93cf955a4294946ed88bc1dde842b2de646ad340aa90e6765c02f39aa816e134,WalletBackgroundServiceProxy.dll,"Windows 11 Version 25H2 X64"
9589c722dc797b8b47684ef6e897b1ce3755e8b957b0852f022b41a88841c9e7,WsmSvc.dll,"Windows 11 Version 25H2 X64"
f290e651ce2d93fff4985ee497cc8bd1a3e65b73d7122245fcae0a58eb92e5e3,WsmWmiPl.dll,"Windows 11 Version 25H2 X64"
8fe773fa64900c4a5ced0f3045c7c26c76d48a0a5952699c2a3b7740ad95a031,WsmAuto.dll,"Windows 11 Version 25H2 X64"
db8c5f64bf5ff050f05d65dca43916d3d47cbfe508db7308f742e7749c0145f8,WsmRes.dll,"Windows 11 Version 25H2 X64"
0e0712a6c3171eb72e5774e28d6fecb2bff8c82d71ebd247d1814a8e731c0253,wsmprovhost.exe,"Windows 11 Version 25H2 X64"
981fa2469086a35dcfefd0fbf9248ea828f472f6b9983f6db14cace53cd4c19b,wsmplpxy.dll,"Windows 11 Version 25H2 X64"
82577903eb29d0fa303242e263508b65f3f966ded79331d4c30e339c27dc7fa5,WSManMigrationPlugin.dll,"Windows 11 Version 25H2 X64"
f014b943b178c38782611f6f57d991552bfaf161f884de90a0d3eaeb67dc6f13,WSManHTTPConfig.exe,"Windows 11 Version 25H2 X64"
5a9b7ddd1d4fd360c9eba6e04f2e6a42f08477da4e8621cdc7355a18f25f0c0e,WsmAgent.dll,"Windows 11 Version 25H2 X64"
4be28984995b0f95d519cafa213f6ecd5843de0a7562c75e379b8c0c17af5320,WsmSvc.dll,"Windows 11 Version 25H2 X64"
468c3ae5cb80416e81f9ccc4ad51c0a4fea48320f7dbc841968b9def28a0a066,WsmWmiPl.dll,"Windows 11 Version 25H2 X64"
7acf7c1076677af900108c671093c2dd864ee098ad40637e653f56d3a46020dd,WsmRes.dll,"Windows 11 Version 25H2 X64"
351c3da120295687dbe865f9e45f7d212193a11385617d20cb87a39b2f0bf2a3,wsmprovhost.exe,"Windows 11 Version 25H2 X64"
aa5ea35c91886a034f42749b8f238c9c82c4eb95c86d2c645fd2ffa5018b5a8a,wsmplpxy.dll,"Windows 11 Version 25H2 X64"
1e1010e9a0b1fc0a3f37d4f91726c40236756d6a547e4e243c9b6e3b1c200f06,WsmAuto.dll,"Windows 11 Version 25H2 X64"
3b426da07fda9f3b6df3e9c597a0ea9240386b4864db14d46396c5ed713c2e11,WSManMigrationPlugin.dll,"Windows 11 Version 25H2 X64"
57b531753c95e6d45bbfe4f2112b129f58a1748db044b67fdfb652703ac137a7,WSManHTTPConfig.exe,"Windows 11 Version 25H2 X64"
38072af0ab32d47bec03a691e70dc677970d37493f52fd69eef54d9b8c84d9f0,WsmAgent.dll,"Windows 11 Version 25H2 X64"
8a0f747dfa79b30729bfccf5d1d6a718128415d3d1a008416854b99d8e8c88fd,WirelessNetworkPreferenceCSP.dll,"Windows 11 Version 25H2 X64"
45489df939804ffe56e9a833cbed357402795d7d0cbd6dfcda29645cd3df4300,WpdUpFltr.sys,"Windows 11 Version 25H2 X64"
8fb61d7f8afc9d175af784460a383110e3e69a98f38ea62874adb38c1133e5aa,WpdUpFltr.sys,"Windows 11 Version 25H2 X64"
f5e2ff36cbe39848e2af3d184cae7dcdc5774854266785f73a2f9e510b83600e,wuapihost.exe,"Windows 11 Version 25H2 X64"
1a2ccedf26d33f6445985adc7f941be861beb8a2f347aea110c77470f2d8aa56,wkscli.dll,"Windows 11 Version 25H2 X64"
cc4a03ff53e96626d8397f9d116ea7b3e74a9dfffd4d53a0e2b977e73302db5d,Windows.System.Diagnostics.dll,"Windows 11 Version 25H2 X64"
c5eccbcbc17af24fb00dbd2c8a0e552da0c2cbf3f5a3f24e2ec3e75d1ec2973d,Windows.System.Diagnostics.dll,"Windows 11 Version 25H2 X64"
cae3cbadebb33adfdccc061ee9ef73b48ca24341863dca9ea329efa795ead2df,TDLMigration.dll,"Windows 11 Version 25H2 X64"
260a220dc0d11ac9f5e56818906c6a0ebdbbc7be3f96a894bcfead51320c16c8,TDLMigration.dll,"Windows 11 Version 25H2 X64"
0a89ea132f0ff3e8b49609740d52568c85d54655d2d0c98c73719282bf1ba8f3,MusDialogHandlers.dll,"Windows 11 Version 25H2 X64"
7f1d17bb034bc5af3636571222c6f2f9f7c42ad531ba1c85d48aa5cf6a9ffc3c,MusNotifyIconHandler.dll,"Windows 11 Version 25H2 X64"
1a83ea20a99a371426cf4f94a6f089ccb1d11f9b950ab6b82a668d0d41601073,useractivitybroker.dll,"Windows 11 Version 25H2 X64"
636b0b6e0e4ae817bc50e64b441df5ee33a84eae80de32bdeca853c9d2589b72,useractivitybroker.dll,"Windows 11 Version 25H2 X64"
9f2051c3c4cd37edbf69d4ef379206b362f1c82e9de6df2d3de01d892a6fa739,usbperf.dll,"Windows 11 Version 25H2 X64"
8fe28c0464a5e3c412812d416d2b6f59f55b538ed7656eab7572b7014a82d266,Windows.Management.Update.dll,"Windows 11 Version 25H2 X64"
559b45f0b84a0c9541aaf7323d7e8d55120729434c8c03cfffa3f835ca137d5c,UsoClientImpl.dll,"Windows 11 Version 25H2 X64"
1ea2dc5e0315bab8da249959b7dc9a83c2a02ad1e18f653de17c45356accec27,UusFailover.dll,"Windows 11 Version 25H2 X64"
f6dfb85280e00c938c6be0bb6c83ae2fa6384a20f6b29c118365232f3a046c82,UpdatePlatformAggregators.dll,"Windows 11 Version 25H2 X64"
7a5a9b84bc7317008d2777cc564755e08baae8d8f5a0a4b8c87dbea044419b0f,UusCoreHealthAggregator.dll,"Windows 11 Version 25H2 X64"
e0e39b5519c29787772c008887acea2e9a7bf51e85733bf471c1505f5a30979f,UsoClient.exe,"Windows 11 Version 25H2 X64"
786d75b7ab519fa163159a7625dd3c55c2682c935ff66ec3fa8edd113f529464,updatecli.exe,"Windows 11 Version 25H2 X64"
9798246bfb036860b593dfe8e6b4f9e9fae098381e9b337d39c311932902c161,MLEngineStub.exe,"Windows 11 Version 25H2 X64"
485f391234fba4cf8211d7a29e87d7898ed9d35c28212a16f56090df2b621910,upshared.dll,"Windows 11 Version 25H2 X64"
efbff655d31f5522d05ec51cf5ed6ddb48036c849936f2356ae1a6d0e99ea3fa,upshared.dll,"Windows 11 Version 25H2 X64"
ddeb56cb27ff593403e4ca2e99f1e62d779171576afa2641b8f91e061979a296,afunix.sys,"Windows 11 Version 25H2 X64"
f0f8763e5f738090ed9e07b409722bd1c1c5a86222b5ee9744c02763ffa4a775,afunix.sys,"Windows 11 Version 25H2 X64"
ca94e0edcc9e12dca521136f91b77ee374189ea29b7bfaf0d4cc88a215fd2e25,Windows.UI.Xaml.InkControls.dll,"Windows 11 Version 25H2 X64"
4fda862b6a4fb10f465d61372b8fe3619f1bcb09de9bfdea906142ed2b686a4c,Windows.UI.Xaml.InkControls.dll,"Windows 11 Version 25H2 X64"
a29a06502a587f28888346077ca7ae730384a94f6ec4a8415cdfc90805c632fb,PeoplePane.dll,"Windows 11 Version 25H2 X64"
0816bc09c22c947e1ac7ea2f2dd6035b8b6e901de7be13ee2010964d30ceed53,PeopleBarFlyout.dll,"Windows 11 Version 25H2 X64"
c10edc9cd92bed9cbe113ebe6c074e4a127833b0810bec4647b39537b97363f5,ShoulderTapView.dll,"Windows 11 Version 25H2 X64"
880dd6644705d21c9454130327696caa7918c3224ab124f6e3438a1618ea022b,PeopleBarJumpView.dll,"Windows 11 Version 25H2 X64"
f3e01c5989282abb338627dd7cfe2869c4c462adc7d28aead6b8f96a2b75457a,PeopleBarContainer.dll,"Windows 11 Version 25H2 X64"
19c4f6b3d76f23b4dc9275b5bcb98f489c7999196f8df094bc6f7101fd72cff9,PeoplePane.dll,"Windows 11 Version 25H2 X64"
4b1773c774d9cd25dd1b43bbf4af0228f82b2f3d2a0a0c5c6225c9c2408c342f,PeopleBarFlyout.dll,"Windows 11 Version 25H2 X64"
eee916da04dadf844e72edbf9e69bd3c68d57abc3a5c7dd839d6b943d02b3752,ShoulderTapView.dll,"Windows 11 Version 25H2 X64"
a39512506218ac9847460c9cf3c50728b7ce20c76c353354cb4a5089b15f3727,PeopleBarJumpView.dll,"Windows 11 Version 25H2 X64"
0b05ab602f88405e52e5ccc37e957ae662807997ff330aa0a2c45864078111d9,PeopleBarContainer.dll,"Windows 11 Version 25H2 X64"
27d606b4c5d9c794484837c21904f36f9c626cd722e98324dec280303deec21d,Windows.UI.NetworkUXController.dll,"Windows 11 Version 25H2 X64"
e21dd303846c5089fe1900d7b8e396c0528c4ff35f919aea523fbcfa9280c28c,Windows.UI.NetworkUXController.dll,"Windows 11 Version 25H2 X64"
9afa992888a19a9ae7dac3ce6e546b98588da84b5d1142766d4952bdafa234ca,Windows.UI.FileExplorer.dll,"Windows 11 Version 25H2 X64"
e1b9c6cebe4a35c5b4344370d528d157440f5bc9b2685fd3c8d80bf706727033,Windows.UI.FileExplorer.dll,"Windows 11 Version 25H2 X64"
44ce98597ec1a8d07bab6bcb43cbfef9e31a0b685c5e6f283468ee88e7f38fc1,Windows.UI.BioFeedback.dll,"Windows 11 Version 25H2 X64"
2645860507b23bbe84524551647313323cb60dbaa092ce8fca9fc4077ddd26d2,Windows.UI.BioFeedback.dll,"Windows 11 Version 25H2 X64"
cdeee645a7b4d46681d81b59dd7c337b2ae51a42eb6d48112da0b8bd7791877b,UcmCx.dll,"Windows 11 Version 25H2 X64"
517d17735b48375fa146606011553ff4d426d7dd1a50de36b8ed2bb8eadc4280,UcmCx.sys,"Windows 11 Version 25H2 X64"
3d7924545a359f7cc7b14a276204d055a0663fea4c53f1106b35a0668208f259,UcmCx.sys,"Windows 11 Version 25H2 X64"
52f9917545891e2480859e87e639ea1fc6bb57a765ad43ee6602520f25575d02,UcmCx.dll,"Windows 11 Version 25H2 X64"
b241ac97e0d8a60f82cb4f4d435bf7ba64a2eb1ce2aae200d53c470e5e1f65ce,UcmUcsiCx.sys,"Windows 11 Version 25H2 X64"
8148cbdce51d597f02f1204bfcabb07cca529d652a4463a29ac2609c6f74c2c6,UcmUcsiCx.sys,"Windows 11 Version 25H2 X64"
8b17f1b85c47d14e8394d31920bce74ca2d99f188f12da816792cb528ae66459,MoUsoCoreWorker.exe,"Windows 11 Version 25H2 X64"
39559bc82055c69596a2957c876bbea9a69634faaaa07b26ca3482428a1cc37c,usosvcimpl.dll,"Windows 11 Version 25H2 X64"
