"IOC","Type","Sources","Max confidence","Last Seen","Detection count"
"117.192.38.194","IP","AlienVault","60","11/09/2024-10:52:44","1"
"123.129.134.214","IP","AlienVault","60","11/09/2024-10:52:31","1"
"27.206.211.78","IP","AlienVault","60","11/09/2024-10:52:18","1"
"123.12.231.21","IP","AlienVault","60","11/09/2024-10:52:04","1"
"117.223.1.159","IP","AlienVault","60","11/09/2024-10:51:51","1"
"123.14.48.64","IP","AlienVault","60","11/09/2024-10:51:38","1"
"182.112.39.209","IP","AlienVault","60","11/09/2024-10:51:24","1"
"27.202.181.186","IP","AlienVault","60","11/09/2024-10:51:11","1"
"61.53.159.71","IP","AlienVault","60","11/09/2024-10:50:59","1"
"182.126.138.65","IP","AlienVault","60","11/09/2024-10:50:46","1"
"117.241.49.38","IP","AlienVault","60","11/09/2024-10:50:32","1"
"117.209.87.29","IP","AlienVault","60","11/09/2024-10:50:18","1"
"116.138.108.167","IP","AlienVault","60","11/09/2024-10:50:05","1"
"117.221.44.27","IP","AlienVault","60","11/09/2024-10:49:51","1"
"42.86.168.135","IP","AlienVault","60","11/09/2024-10:49:38","1"
"61.3.211.58","IP","AlienVault","60","11/09/2024-10:49:25","1"
"117.209.95.89","IP","AlienVault","60","11/09/2024-10:49:12","1"
"60.25.136.200","IP","AlienVault","60","11/09/2024-10:48:58","1"
"36.49.65.210:60957","IP","Url Haus","","11/09/2024-10:08:35","1"
"196.189.9.233:39012","IP","Url Haus","","11/08/2024-21:20:35","2"
"107.173.4.16","IP","AlienVault ,darkfeed","80","11/08/2024-17:45:54","2"
"36.49.65.210:43115","IP","Url Haus","","11/08/2024-11:25:19","1"
"42.85.54.76","IP","AlienVault","60","11/08/2024-08:59:41","1"
"42.243.133.7","IP","AlienVault","60","11/08/2024-08:59:27","1"
"115.54.101.131","IP","AlienVault","60","11/08/2024-08:59:11","1"
"117.209.95.41","IP","AlienVault","60","11/08/2024-08:58:57","1"
"23.106.70.154","IP","AlienVault ,darkfeed","80","11/08/2024-08:58:43","2"
"27.203.224.234","IP","AlienVault","60","11/08/2024-08:58:30","1"
"59.184.243.13","IP","AlienVault ,BlockListDE","70","11/08/2024-08:58:16","2"
"124.235.238.181","IP","AlienVault","60","11/08/2024-08:58:02","1"
"116.139.72.168","IP","AlienVault","60","11/08/2024-08:57:48","1"
"182.117.88.10","IP","AlienVault","60","11/08/2024-08:57:34","1"
"182.56.89.163","IP","AlienVault","60","11/08/2024-08:57:20","1"
"104.192.142.26","IP","AlienVault","60","11/08/2024-08:56:53","8"
"117.63.36.90","IP","AlienVault","60","11/08/2024-08:48:52","1"
"117.209.39.121","IP","AlienVault","60","11/08/2024-08:07:50","1"
"119.186.204.8","IP","AlienVault","60","11/08/2024-08:07:36","1"
"117.209.84.89","IP","AlienVault","60","11/08/2024-08:07:21","1"
"182.122.248.240","IP","AlienVault","60","11/08/2024-08:07:09","1"
"223.12.185.8","IP","AlienVault","60","11/08/2024-08:06:56","1"
"8.209.212.26","IP","AlienVault","60","11/08/2024-08:06:15","2"
"117.196.128.8:48960","IP","Url Haus","","11/08/2024-00:11:01","1"
"36.49.65.210:37159","IP","Url Haus","","11/07/2024-01:16:55","1"
"https://icann.org/epp#clientTransferProhibited","URL","AlienVault","90","11/07/2025-20:45:45","175"
"http://tronracing.com/upload/check.asp","URL","AlienVault","60","10/31/2025-10:46:11","1"
"http://166.88.11.10/upload/check.asp","URL","AlienVault","60","10/31/2025-10:45:57","1"
"http://load.auraria.org/index.php","URL","AlienVault","60","10/31/2025-10:45:42","1"
"http://23.27.140.49/Onenote/index.asp","URL","AlienVault","60","10/31/2025-10:45:29","1"
"https://pierregems.com/wp-content/themes/woodmart/inc/configs/js-hand.php","URL","AlienVault","60","10/28/2025-10:46:13","1"
"https://ecudecode.mx/redsocial/wp-content/themes/buddyx/inc/Customizer/usercomp.php","URL","AlienVault","60","10/28/2025-10:46:00","1"
"http://cloudcenter.top/macos_update_arm","URL","AlienVault","60","10/27/2025-03:44:47","2"
"https://www.google.com","URL","AlienVault","90","09/28/2025-22:56:21","86"
"http://www.endgame.com/blog/technical-blog/ten-process-injection-techniques-technical-survey-common-and-trending-process","URL","AlienVault","90","09/21/2025-06:48:44","54"
"http://185.99.133.246/c2sock","URL","AlienVault ,ThreatFox","90","09/15/2025-18:13:38","23"
"http://crl.globalsign.com/gs/gsorganizationvalsha2g2.crl","URL","AlienVault","90","09/06/2025-18:36:57","6"
"https://icann.org/epp#serverUpdateProhibited","URL","AlienVault","90","09/06/2025-16:57:29","73"
"http://ocsp2.globalsign.com/gsorganizationvalsha2g2","URL","AlienVault","90","09/06/2025-16:49:56","2"
"https://icann.org/epp#serverDeleteProhibited","URL","AlienVault","90","08/28/2025-03:43:40","41"
"http://rst.void.ru","URL","AlienVault","90","08/26/2025-05:47:43","8"
"https://otx.alienvault.com","URL","AlienVault","90","08/24/2025-19:01:00","22"
"http://4.0.0.0","URL","AlienVault","90","08/23/2025-11:06:08","14"
"http://212.33.237.86/images/1/report.php","URL","AlienVault","90","08/18/2025-22:52:39","23"
"http://p4-preview.runhosting.com/breakingsec02.co.nf/Remcos/OnlineCheck-v4.php","URL","AlienVault","60","08/18/2025-20:56:49","6"
"https://www.googletagmanager.com","URL","AlienVault","90","08/10/2025-04:34:49","25"
"http://109.0.0.0","URL","AlienVault","60","07/31/2025-04:53:34","4"
"http://www.cybikbase.com/wp-content/themes/custom-community/registration/msg.jpg","URL","AlienVault","90","07/29/2025-06:05:14","3"
"https://www.filescan.io/uploads/64d3e06a2a1db2a88ac51a83/reports/e4faedd3-c5b7-47ce-b438-0e9478dd7e07/ioc","URL","AlienVault","60","07/29/2025-00:16:12","5"
"http://ocsp.digicert.com/MFEwTzBNMEswSTAJBgUrDgMCGgUABBSAUQYBMq2awn1Rh6Doh/sBYgFV7gQUA95QNVbRTLtm8KPiGxvDl7I90VUCEAH9o+tuynXIiEOLckvPvJE=","URL","AlienVault","60","07/16/2025-07:30:15","2"
"http://p4-preview.runhosting.com/breakingsec02.co.nf/Remcos/login.php","URL","AlienVault","60","07/01/2025-09:10:23","4"
"https://www.secondwrite.com","URL","AlienVault","60","07/01/2025-09:10:08","2"
"http://akana.mobiseclab.org","URL","AlienVault","60","07/01/2025-09:09:46","2"
"http://77.91.124.20/store/games/Plugins/cred64.dll","URL","Url Haus ,AlienVault","90","07/01/2025-09:04:10","6"
"http://p4-preview.runhosting.com/breakingsec02.co.nf/Remcos/upd_free.txt","URL","AlienVault","60","07/01/2025-09:02:30","6"
"http://112.198.186.116:43201/Mozi.a","URL","AlienVault","60","06/29/2025-06:51:15","2"
"http://82.117.255.80/c2sock","URL","AlienVault","60","06/28/2025-18:54:43","23"
"http://195.123.226.91/c2sock","URL","AlienVault","60","06/08/2025-22:29:36","4"
"http://2.0.1.0","URL","AlienVault","90","05/02/2025-07:58:29","6"
"http://117.0.0.0","URL","AlienVault","60","05/01/2025-11:10:52","3"
"http://aplikacja.ceidg.gov.pl/CEIDG/CEIDG.Public.UI/SearchDetails.aspx","URL","AlienVault","90","04/25/2025-05:54:40","9"
"http://88.119.175.208:443","URL","AlienVault","60","04/16/2025-02:45:16","1"
"http://51.38.145.49:443","URL","AlienVault","60","04/16/2025-02:45:01","1"
"http://37.120.247.180:443","URL","AlienVault","60","04/16/2025-02:44:47","1"
"http://213.252.232.171:443","URL","AlienVault","60","04/16/2025-02:44:33","1"
"http://131.226.2.120:443","URL","AlienVault","60","04/16/2025-02:44:20","1"
"http://book.rollingvideogames.com/temp/1.exe'","URL","AlienVault","60","04/16/2025-02:30:58","1"
"http://5.0.0.0","URL","AlienVault","90","04/11/2025-17:19:32","6"
"http://72.5.42.93:8080","URL","AlienVault","60","04/05/2025-00:02:41","1"
"http://38.134.148.218:8080","URL","AlienVault","60","04/05/2025-00:02:26","1"
"http://154.62.226.22:8080","URL","AlienVault","60","04/05/2025-00:02:12","1"
"http://p4-preview.runhosting.com/breakingsec02.co.nf/Remcos/logaccess.php","URL","AlienVault","60","04/04/2025-11:44:45","2"
"http://worldofpoetry.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:44:32","4"
"http://skicloud-my.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:44:18","3"
"http://gstatic-node.io/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:44:04","5"
"http://gservice-node.io/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:43:47","4"
"http://solopodvip-my.xyz/c2sock","URL","AlienVault","60","04/04/2025-11:43:34","3"
"http://2flowers-my.xyz/c2sock","URL","AlienVault","60","04/04/2025-11:41:27","4"
"http://stoppublick.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:41:14","3"
"http://clonecloud-my.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:41:01","3"
"http://flowers-my.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:40:46","3"
"http://aloowforest.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:38:25","5"
"http://speedtestip.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:38:12","4"
"http://195.123.227.138/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:37:58","5"
"http://vipcloud-my.xyz/c2sock","URL","AlienVault","60","04/04/2025-11:36:15","3"
"http://agustfreeday-my.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:35:45","4"
"http://many-verses.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:32:55","5"
"http://crazypictures.xyz/c2sock","URL","AlienVault ,ThreatFox","90","04/04/2025-11:32:42","6"
"https://boapremium-001-site1.ptempurl.com/boa/www.bankofamerica.com/smallbusiness","URL","AlienVault","60","04/01/2025-17:09:05","2"
"http://13.4.0.0","URL","AlienVault","60","03/24/2025-14:24:44","4"
"http://2.1.2.0","URL","AlienVault","90","03/24/2025-14:24:17","5"
"http://1.0.15.0","URL","AlienVault","90","03/23/2025-14:53:38","5"
"http://200.59.86.16:55875/i","URL","Url Haus ,AlienVault","90","03/16/2025-19:49:57","2"
"http://secure-login-bing.com","URL","AlienVault","60","03/15/2025-03:07:45","2"
"https://phpgurukul.com","URL","AlienVault","60","03/10/2025-11:01:51","2"
"http://secadv.data/CVE-2021-40690.txt.asc","URL","AlienVault","60","03/10/2025-11:01:25","2"
"http://secadv.data/CVE-2019-12400.asc","URL","AlienVault","60","03/10/2025-11:01:08","2"
"http://printenv.pl/acuparam","URL","AlienVault","90","03/10/2025-11:00:42","4"
"http://mellium.im/xmpp","URL","AlienVault","60","03/10/2025-11:00:26","2"
"http://mellium.im/sasl","URL","AlienVault","60","03/10/2025-11:00:11","2"
"http://9.4.86.0","URL","AlienVault","60","03/10/2025-10:59:56","2"
"http://9.1.4.0","URL","AlienVault","90","03/10/2025-10:59:41","4"
"http://9.0.48.0","URL","AlienVault","60","03/10/2025-10:59:25","2"
"http://8.0.35.0","URL","AlienVault","60","03/10/2025-10:59:11","3"
"http://5.11.7.0","URL","AlienVault","60","03/10/2025-10:58:55","2"
"http://28.0.19.0","URL","AlienVault","60","03/10/2025-10:58:23","2"
"http://2.6.2.0","URL","AlienVault","60","03/10/2025-10:58:08","2"
"http://2.1.1.0","URL","AlienVault","90","03/10/2025-10:57:35","5"
"http://2.0.16.0","URL","AlienVault","60","03/10/2025-10:57:21","2"
"http://2.0.116.0","URL","AlienVault","60","03/10/2025-10:57:03","2"
"http://1.4.214.0","URL","AlienVault","60","03/10/2025-10:56:19","3"
"http://1.27.7.0","URL","AlienVault","60","03/10/2025-10:56:02","2"
"http://1.0.31.0","URL","AlienVault","60","03/10/2025-10:55:47","2"
"http://047506cm.nyanyash.ru/externalvideopythonpollTracktemp.php","URL","AlienVault ,ThreatFox","90","03/07/2025-06:21:59","3"
"https://check.xajax.icu/gkcxv.google","URL","Url Haus ,AlienVault ,ThreatFox","90","03/04/2025-21:21:24","12"
"http://117.209.19.187:50972/i","URL","Url Haus ,AlienVault","90","03/04/2025-21:18:05","3"
"http://176.65.134.62/bins/morte.arm6","URL","Url Haus ,AlienVault","90","03/04/2025-21:11:30","3"
"http://176.65.134.62/bins/morte.mpsl","URL","Url Haus ,AlienVault","90","03/04/2025-21:08:45","3"
"http://nuklearcnc.duckdns.org/bins/morte.mips","URL","Url Haus ,AlienVault","90","03/04/2025-21:04:07","3"
"http://nuklearcnc.duckdns.org/bins/morte.m68k","URL","Url Haus ,AlienVault","90","03/04/2025-21:03:06","3"
"https://add-jackson-revenge-ballet.trycloudflare.com/bab.zip","URL","Url Haus ,AlienVault","90","03/04/2025-20:57:53","3"
"http://easywebsecureform.com/tt/mipsel64","URL","Url Haus ,AlienVault","90","03/04/2025-15:09:05","2"
"http://easywebsecureform.com/tt/mips64","URL","Url Haus ,AlienVault","90","03/04/2025-15:08:49","2"
"http://easywebsecureform.com/vv/armv7l","URL","Url Haus ,AlienVault","90","03/04/2025-15:08:34","2"
"http://mta210.marthaaustinwhite.com/t","URL","Url Haus ,AlienVault","90","03/04/2025-15:08:17","2"
"http://182.126.93.206:51199/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:08:01","2"
"http://mta210.marthaaustinwhite.com/s","URL","Url Haus ,AlienVault","90","03/04/2025-15:07:47","2"
"http://mta210.marthaaustinwhite.com/f","URL","Url Haus ,AlienVault","90","03/04/2025-15:07:33","2"
"http://mta210.marthaaustinwhite.com/vv/armv4eb","URL","Url Haus ,AlienVault","90","03/04/2025-15:07:19","2"
"http://mta210.marthaaustinwhite.com/vv/armv7l","URL","Url Haus ,AlienVault","90","03/04/2025-15:07:04","2"
"http://mta210.marthaaustinwhite.com/tt/armv6l","URL","Url Haus ,AlienVault","90","03/04/2025-15:06:49","2"
"http://mta210.marthaaustinwhite.com/ee/armv7l","URL","Url Haus ,AlienVault","90","03/04/2025-15:06:34","2"
"http://mta210.marthaaustinwhite.com/ee/armv6l","URL","Url Haus ,AlienVault","90","03/04/2025-15:06:20","2"
"http://mta210.marthaaustinwhite.com/tt/mips","URL","Url Haus ,AlienVault","90","03/04/2025-15:06:05","2"
"http://mta210.marthaaustinwhite.com/vv/sparc","URL","Url Haus ,AlienVault","90","03/04/2025-15:05:51","2"
"http://mta210.marthaaustinwhite.com/vv/powerpc","URL","Url Haus ,AlienVault","90","03/04/2025-15:05:36","2"
"http://mta210.marthaaustinwhite.com/tt/armv5l","URL","Url Haus ,AlienVault","90","03/04/2025-15:05:23","2"
"http://117.200.113.106:46269/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:05:07","2"
"http://182.121.237.38:44276/i","URL","Url Haus ,AlienVault","90","03/04/2025-15:04:52","2"
"http://182.117.115.208:44423/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:04:36","2"
"http://42.224.198.19:39963/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:04:21","2"
"http://46.19.143.26/m68k","URL","Url Haus ,AlienVault","90","03/04/2025-15:04:05","2"
"http://46.19.143.26/mips","URL","Url Haus ,AlienVault","90","03/04/2025-15:03:51","2"
"http://46.19.143.26/sh4","URL","Url Haus ,AlienVault","90","03/04/2025-15:03:36","2"
"http://59.88.145.80:59609/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:03:21","2"
"http://46.19.143.26/ld/login","URL","Url Haus ,AlienVault","90","03/04/2025-15:03:05","2"
"http://46.19.143.26/ld/arm6","URL","Url Haus ,AlienVault","90","03/04/2025-15:02:49","2"
"http://46.19.143.26/zd/spc","URL","Url Haus ,AlienVault","90","03/04/2025-15:02:35","2"
"http://46.19.143.26/zd/sh4","URL","Url Haus ,AlienVault","90","03/04/2025-15:02:21","2"
"http://46.19.143.26/zd/aarch64","URL","Url Haus ,AlienVault","90","03/04/2025-15:02:03","2"
"http://ec2-52-62-119-131.ap-southeast-2.compute.amazonaws.com/hidakibest.arm6","URL","Url Haus ,AlienVault","90","03/04/2025-15:01:47","2"
"https://www.mediafire.com/file_premium/3v7edy5xmqh6fdy/linkin_park.mp3/file","URL","Url Haus ,AlienVault","90","03/04/2025-15:01:34","2"
"http://119.109.164.238:48350/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:01:12","2"
"http://123.14.112.58:33492/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:00:55","2"
"http://222.141.105.76:36820/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-15:00:41","2"
"http://42.230.44.112:54196/i","URL","Url Haus ,AlienVault","90","03/04/2025-15:00:25","2"
"http://112.252.241.115:8888/Video.scr","URL","Url Haus ,AlienVault","90","03/04/2025-15:00:09","2"
"http://112.252.241.115:8888/AV.scr","URL","Url Haus ,AlienVault","90","03/04/2025-14:59:54","2"
"http://112.252.241.115:8888/Photo.scr","URL","Url Haus ,AlienVault","90","03/04/2025-14:59:37","2"
"http://182.116.64.86:33417/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:59:21","2"
"http://115.49.243.73:49975/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:58:55","2"
"http://forspeed.onlinedown.net/down/wupiao.3987.com.rar","URL","Url Haus ,AlienVault","90","03/04/2025-14:58:41","2"
"http://112.252.243.219:55031/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:58:25","2"
"http://182.112.31.248:44554/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:58:10","2"
"http://217.10.37.35:56402/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:57:55","2"
"http://117.192.233.193:54645/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:57:41","2"
"http://61.53.90.17:54290/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:57:27","2"
"http://182.114.198.73:57430/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:57:10","2"
"http://110.182.188.141:47069/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:56:56","2"
"http://61.53.72.153:46907/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:56:39","2"
"http://61.53.127.175:39196/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:56:07","2"
"http://125.41.5.58:41176/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:55:50","2"
"http://125.43.75.54:34909/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:55:34","2"
"http://202.169.234.114:55282/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:55:16","2"
"http://182.122.145.27:44502/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:54:26","2"
"https://add-jackson-revenge-ballet.trycloudflare.com/new.bat","URL","Url Haus ,AlienVault","90","03/04/2025-14:54:11","2"
"https://add-jackson-revenge-ballet.trycloudflare.com/jan.bat","URL","Url Haus ,AlienVault","90","03/04/2025-14:53:55","2"
"https://add-jackson-revenge-ballet.trycloudflare.com/kak.hta","URL","Url Haus ,AlienVault","90","03/04/2025-14:53:10","2"
"http://nuklearcnc.duckdns.org/bins/morte.sh4","URL","Url Haus ,AlienVault","90","03/04/2025-14:52:56","2"
"https://add-jackson-revenge-ballet.trycloudflare.com/1YSFAV905HSA/RE-8430940237206210.pdf.lnk","URL","Url Haus ,AlienVault","90","03/04/2025-14:52:42","2"
"http://103.208.105.107:38296/Mozi.m","URL","Url Haus ,AlienVault","90","03/04/2025-14:52:11","2"
"http://103.207.124.232:45323/Mozi.m","URL","Url Haus ,AlienVault","90","03/04/2025-14:51:54","2"
"http://42.58.234.18:53281/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:51:39","2"
"http://221.15.185.215:53819/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:51:24","2"
"http://115.63.8.230:60185/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:51:08","2"
"http://117.219.144.64:49570/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:50:52","2"
"http://182.122.238.202:47949/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:50:35","2"
"http://59.182.211.96:50279/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:50:20","2"
"http://59.94.74.171:57071/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:49:56","2"
"http://117.235.34.55:56545/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:49:41","2"
"http://59.96.138.149:55681/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:49:27","2"
"http://113.26.169.236:47904/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-14:49:11","2"
"http://61.53.72.153:46907/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:48:56","2"
"http://113.26.169.236:47904/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:48:41","2"
"http://117.200.113.106:46269/i","URL","Url Haus ,AlienVault","90","03/04/2025-14:48:26","2"
"https://check.xupek.icu/gkcxv.google","URL","Url Haus ,AlienVault ,ThreatFox","90","03/04/2025-14:48:13","4"
"https://zaikacakes.org/getuname.zip","URL","Url Haus ,AlienVault ,ThreatFox","90","03/04/2025-11:01:57","3"
"http://intelbras.com","URL","AlienVault","90","03/04/2025-09:29:39","2"
"http://hmarco.org/bugs/CVE-2016-4484/CVE-2016-4484_cryptsetup_initrd_shell.html","URL","AlienVault","90","03/04/2025-09:26:58","2"
"https://www.sourcecodester.com/php/15485/garage-management-system-using-phpmysql-source-code.html","URL","AlienVault","60","03/04/2025-09:17:51","2"
"https://withsecure.com","URL","AlienVault","60","03/04/2025-09:12:18","2"
"http://202.169.234.118:48357/bin.sh","URL","Url Haus ,AlienVault","90","03/04/2025-08:09:14","2"
"http://honeypie.r-e.kr/bins/havoc.arm5","URL","Url Haus ,AlienVault","90","03/04/2025-08:09:01","2"
"http://honeypie.r-e.kr/bins/havoc.sh4","URL","Url Haus ,AlienVault","90","03/04/2025-08:08:46","2"
"https://manyanshe.com/macdownloads/script_67a654802ba053.47547911.php","URL","AlienVault","60","02/28/2025-11:53:38","1"
"https://deepseek.exploreio.net","URL","AlienVault","60","02/28/2025-11:53:23","1"
"http://95.164.45.239:3001/uploads","URL","AlienVault","60","02/18/2025-17:03:06","2"
"http://95.164.45.239:3001/client/marstech1.","URL","AlienVault","60","02/18/2025-09:06:47","1"
"http://74.119.194.129:3000/uploads.","URL","AlienVault","60","02/18/2025-09:06:37","1"
"http://95.164.45.239:3001/client/marstech1","URL","AlienVault","60","02/18/2025-09:06:27","1"
"https://raxis.com/blog/cve-2022-35739","URL","AlienVault","60","02/07/2025-23:03:12","1"
"http://raxis.com/blog/cve-2022-35739","URL","AlienVault","60","02/07/2025-17:47:39","1"
"http://r6200v2.com","URL","AlienVault","60","02/07/2025-17:47:25","1"
"http://portal.liferay.dev/learn/security/known-vulnerabilities/-/asset_publisher/HbL5mxmVrnXW/content/cve-2022-42110","URL","AlienVault","60","02/07/2025-17:47:10","1"
"http://phpgurukul.com/projects/Art-Gallery-MS-PHP.zip","URL","AlienVault","60","02/07/2025-17:46:57","1"
"http://online.com","URL","AlienVault","60","02/07/2025-17:46:42","1"
"http://inhabit.com.au/CVE-2022-43271","URL","AlienVault","60","02/07/2025-17:46:27","1"
"http://extplorer.net/attachments/download/99/eXtplorer_2.1.15.zip","URL","AlienVault","60","02/07/2025-17:46:14","1"
"http://csirt.divd.nl/2022-00052","URL","AlienVault","60","02/07/2025-17:46:00","1"
"http://altos.com","URL","AlienVault","60","02/07/2025-17:45:37","1"
"http://www.themissinglink.com.au/security-advisories/cve-2022-40296","URL","AlienVault","60","02/07/2025-17:44:08","1"
"http://www.themissinglink.com.au/security-advisories/cve-2022-40295","URL","AlienVault","60","02/07/2025-17:43:54","1"
"http://www.themissinglink.com.au/security-advisories/cve-2022-40291","URL","AlienVault","60","02/07/2025-17:43:40","1"
"http://www.themissinglink.com.au/security-advisories/cve-2022-39019","URL","AlienVault","60","02/07/2025-17:43:24","1"
"http://www.themissinglink.com.au/security-advisories/cve-2022-39016","URL","AlienVault","60","02/07/2025-17:43:09","1"
"http://www.schlix.com/downloads/schlix-cms/schlix-cms-v2.2.7-2.zip","URL","AlienVault","60","02/07/2025-17:42:53","1"
"http://www.mend.io/vulnerability-database/CVE-2022-32176","URL","AlienVault","60","02/07/2025-17:42:38","1"
"http://www.mend.io/vulnerability-database/CVE-2022-32173","URL","AlienVault","60","02/07/2025-17:42:25","1"
"http://www.mend.io/vulnerability-database/CVE-2022-32159","URL","AlienVault","60","02/07/2025-17:42:11","1"
"http://phpgurukul.com/blood-donor-management-system-using-codeigniter","URL","AlienVault","60","02/07/2025-17:41:57","1"
"http://my.goanywhere.com/webclient/ViewSecurityAdvisories.xhtml","URL","AlienVault","60","02/07/2025-17:41:43","1"
"http://laundry.redplanetcomputers.com/demo/index.php/login","URL","AlienVault","60","02/07/2025-17:41:27","1"
"http://frappe.com","URL","AlienVault","60","02/07/2025-17:41:12","1"
"http://fossil-scm.org/home/doc/trunk/www/changes.wiki","URL","AlienVault","60","02/07/2025-17:40:59","1"
"http://enrique.wtf/CVE-2022-42908","URL","AlienVault","60","02/07/2025-17:40:44","1"
"http://demo.creativeitem.com/academy/home/search","URL","AlienVault","60","02/07/2025-17:40:30","1"
"http://csirt.divd.nl/CVE-2023-22580","URL","AlienVault","60","02/07/2025-17:40:16","1"
"http://csirt.divd.nl/CVE-2022-41216","URL","AlienVault","60","02/07/2025-17:40:02","1"
"https://www.withsecure.com/en/support/security-advisories/cve-2022-28871","URL","AlienVault","60","02/07/2025-17:39:07","1"
"https://www.themissinglink.com.au/security-advisories/cve-2022-40291","URL","AlienVault","60","02/07/2025-17:38:38","1"
"https://www.themissinglink.com.au/security-advisories/cve-2022-39018","URL","AlienVault","60","02/07/2025-17:38:21","1"
"https://www.themissinglink.com.au/security-advisories/cve-2022-3059","URL","AlienVault","60","02/07/2025-17:38:06","1"
"https://www.sourcecodester.com/sites/default/files/download/oretnom23/hrm.zip","URL","AlienVault","60","02/07/2025-17:37:49","1"
"https://www.sourcecodester.com/php/15895/simple-customer-relationship-management-crm-system-using-php-free-source-coude.html","URL","AlienVault","60","02/07/2025-17:37:35","1"
"https://www.sourcecodester.com/php/15748/book-store-management-system-project-using-php-codeigniter-3-free-source-code.html","URL","AlienVault","60","02/07/2025-17:37:20","1"
"https://www.sourcecodester.com/php/15319/school-dormitory-management-system-phpoop-free-source-code.html","URL","AlienVault","60","02/07/2025-17:37:05","1"
"https://www.sourcecodester.com/php-clinics-patient-management-system-source-code","URL","AlienVault","60","02/07/2025-17:36:50","1"
"https://www.mend.io/vulnerability-database/CVE-2022-32168","URL","AlienVault","60","02/07/2025-17:35:57","1"
"https://whitehub.net/submissions/2968","URL","AlienVault","60","02/07/2025-17:34:47","1"
"https://my.goanywhere.com/webclient/ViewSecurityAdvisories.xhtml#zerodayfeb1","URL","AlienVault","60","02/07/2025-17:31:19","1"
"https://laundry.redplanetcomputers.com/demo/index.php/login","URL","AlienVault","60","02/07/2025-17:31:05","1"
"https://labs.withsecure.com/advisories/insecure-authorization-scheme-for-api-requests-in-dbd--mobile-co","URL","AlienVault","60","02/07/2025-17:30:40","1"
"https://csirt.divd.nl/CVE-2023-22578","URL","AlienVault","60","02/07/2025-17:29:14","1"
"https://csirt.divd.nl/CVE-2022-41217","URL","AlienVault","60","02/07/2025-17:29:00","1"
"http://www.wfs.games/news/20221220_01.html","URL","AlienVault","60","02/07/2025-17:28:34","1"
"http://clientes-zap-izzi.mx","URL","AlienVault","60","02/03/2025-11:10:44","1"
"http://in-addr.arpa.verointernet.com.br","URL","AlienVault","60","02/03/2025-11:09:08","1"
"http://86.104.74.51:1224/pdown","URL","Url Haus ,AlienVault","90","02/01/2025-07:52:52","3"
