"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2024-03-06 20:02:54","MalwareBazaar","Flax Typhoon","SHA256","fde50d772933f871c8e67d7f2c44981b8740593f9dd5a12ef6fbe52f2f531492","signature=Metasploit; file=QBRTrFHa.posh (tag=Metasploit)",""
"2024-03-06 20:02:35","MalwareBazaar","Flax Typhoon","SHA256","4c464611b5ab88d75a4a573cf864776deb293aa2a8fc3c1c5fb17adab6cca8e7","signature=Metasploit; file=ccjSyTeh.posh (tag=Metasploit)",
"2024-03-06 20:02:16","MalwareBazaar","Flax Typhoon","SHA256","39d5ec5af27ce18da21501d59d72063bbae2f7886a9da17cac4aa9f496f1dde8","signature=Metasploit; file=mLiFpWHE.posh (tag=Metasploit)",""
"2024-03-06 20:01:56","MalwareBazaar","Flax Typhoon","SHA256","1210abc7e03bd2719c36d7bc02eb479c567a1a91c41d4740b9566da92ce7e869","signature=Metasploit; file=ea1Wv7aq.posh (tag=Metasploit)",""
"2024-03-06 20:01:36","MalwareBazaar","Flax Typhoon","SHA256","52f4b9da3052bd5bf99bc87bc9d9eb5f94ce65ab89198c5408daa3d17ab7c4af","signature=Metasploit; file=Sz1zv4vb.posh (tag=Metasploit)",
"2024-03-06 19:56:39","MalwareBazaar","Flax Typhoon","SHA256","e1f0d4706f5c9aae0902b278c423f3cb135180ecd69f43d47111a06f1e647e91","signature=Metasploit; file=b6dFu9ER.posh (tag=Metasploit)",
"2024-03-06 19:56:20","MalwareBazaar","Flax Typhoon","SHA256","d1df44a5213dda2704c92779cbea83964d5aa8686e03884cd722201ea3ce33cb","signature=Metasploit; file=j6MF8D5v.posh (tag=Metasploit)",
"2024-03-06 19:56:01","MalwareBazaar","Flax Typhoon","SHA256","9119d51da2a9ff70b77834056723b1791f0d2f09a5eee499a683681270eff8e8","signature=Metasploit; file=bVUbmmM2.posh (tag=Metasploit)",
"2024-03-06 19:55:42","MalwareBazaar","Flax Typhoon","SHA256","60694a0680edba3640008ae16bf7f521fe91b93c1a2c440657b6d86c0ec7c00f","signature=Metasploit; file=XwYdHEAG.posh (tag=Metasploit)",
"2024-03-06 19:55:22","MalwareBazaar","Flax Typhoon","SHA256","1b0b6d51d6ea22574c9252ec096477a78e1f2ef10e92cae027292f4418c885b9","signature=Metasploit; file=FzaPxMEv.posh (tag=Metasploit)",""
"2024-03-06 14:30:30","MalwareBazaar","Flax Typhoon","SHA256","9e6c00d495107c977eda44aee56a8a54225cc0e6f15fa084161ffe8cde6ab622","signature=Metasploit; file=9e6c00d495107c977eda44aee56a8a54225cc0e6f15fa084161ffe8cde6ab622 (tag=Metasploit)",""
"2024-03-05 19:32:59","MalwareBazaar","Flax Typhoon","SHA256","f2f9fe34de411872e89cab8f8576b3a3ad91dafcbeaa78f7d2eea0e9ab645518","signature=Metasploit; file=46d6b9dc3a80c496f11288824838c9e6 (tag=Metasploit)",""
"2024-03-05 13:05:21","MalwareBazaar","Flax Typhoon","SHA256","4f6e8de8f57b96d6342121d01a67a803ba88015de8283122245c5e3a6f4efe0d","signature=Metasploit; file=nz2twgyY.posh (tag=Metasploit)",
"2024-03-05 11:05:22","MalwareBazaar","Flax Typhoon","SHA256","f00fdb2a462b1ee5bce21181ee2e8f7beb6a17b7ebdcfeae1d7669ec886c1627","signature=Metasploit; file=UVcYvb2g.posh (tag=Metasploit)",""
"2024-03-05 06:43:46","MalwareBazaar","Flax Typhoon","SHA256","32e48ad1db82ad17bd5b566a4a89f01d0ae0bcc2b54ca5b543699e12f68b3100","signature=Metasploit; file=update.ps1 (tag=Metasploit)",
"2024-03-01 09:15:21","MalwareBazaar","Flax Typhoon","SHA256","15cb5d2170a131a4c402dbd2a8a5d5b5996709b2b5ebdf03e4b6350096fac7dc","signature=Metasploit; file=5kib1sHn.posh (tag=Metasploit)",
"2024-02-21 07:21:26","MalwareBazaar","Flax Typhoon","SHA256","4320ef536d6736f88ed5018198c723c9c6d046d6c00ca97fe9b4fbb6482114ac","signature=Metasploit; file=SecuriteInfo.com.Win64.CrypterX-gen.8699.18974 (tag=Metasploit)",
"2024-02-05 14:47:43","MalwareBazaar","Flax Typhoon","SHA256","7309ae709c50e41ae67fbfd96abcbf91d7a3b6341a8cae8b51b983cf64e94b09","signature=Metasploit; file=file (tag=Metasploit)",""
"2024-01-25 04:29:01","MalwareBazaar","Flax Typhoon","SHA256","7821db50dfd9bb29a9ecc4494b4c6acf7d24a215fc1a162fef1e454f1310109a","signature=Metasploit; file=SecuriteInfo.com.Trojan.Patched.SAP.Gen.25888.31725 (tag=Metasploit)",
"2024-01-24 15:35:10","MalwareBazaar","Flax Typhoon","SHA256","bf4824a776c5dfcc7f11732e6595ad84c56ad67f3918f9a3bf2c285cbc6d034c","signature=Metasploit; file=bf4824a776c5dfcc7f11732e6595ad84c56ad67f3918f9a3bf2c285cbc6d034c (tag=Metasploit)",
"2024-01-15 21:15:27","MalwareBazaar","Flax Typhoon","SHA256","0b2fe1adf15c0f7c54f2468b297487c239a56f9e46e9172e7ab9fc8537fea71b","signature=Metasploit; file=nemvirus.pdf (tag=Metasploit)",""
"2024-01-15 18:30:25","MalwareBazaar","Flax Typhoon","SHA256","4b94270d77479578ce5d88659bc8e76024c8456578392a341971fbe006e01963","signature=Metasploit; file=PuTTY.exe (tag=Metasploit)",""
"2024-01-14 17:35:42","MalwareBazaar","Flax Typhoon","SHA256","7c5fa6afa8f04e08c211b6ea4eeb90f3db23d293cbb78a474efa852f1e4d4b58","signature=Metasploit; file=fgsrnbT1.posh (tag=Metasploit)",""
"2024-01-14 17:35:21","MalwareBazaar","Flax Typhoon","SHA256","619b0ac813bba20ee524004ff9efb70f12293e33f38c497de0a86daa96370c83","signature=Metasploit; file=WdJB33Z7.posh (tag=Metasploit)",""
"2024-01-13 05:19:56","MalwareBazaar","Flax Typhoon","SHA256","5027e50a930fe5890e729194116e23a12f3109606346941c6f932008fa1829f2","signature=Metasploit; file=winserver.exe (tag=Metasploit)",
"2024-01-13 01:14:18","MalwareBazaar","Flax Typhoon","SHA256","724d647d2a6a0bdf31465bb40fba0bfc89cebd578c6af851099d997857c09b13","signature=Metasploit; file=she.exe (tag=Metasploit)",""
"2024-01-11 08:55:30","MalwareBazaar","Flax Typhoon","SHA256","dc8351cb804dc063b27136910868381f2219662a9634a89853f72031de99585a","signature=Metasploit; file=sample.dll (tag=Metasploit)",""
"2024-01-10 09:58:44","MalwareBazaar","Flax Typhoon","SHA256","e84d658c4489812aa7c0fc44e8ce1832427f201c5c40872f160238eb3af31a75","signature=Metasploit; file=artifact_x86.exe (tag=Metasploit)",
"2024-01-09 03:45:22","MalwareBazaar","Flax Typhoon","SHA256","e3dd732b442389d9dac91fa17c60a592e8b9fbec846147bfba965b908506719d","signature=Metasploit; file=PYwdxCWi.posh (tag=Metasploit)",
"2024-01-05 06:34:45","MalwareBazaar","Flax Typhoon","SHA256","63dbf0286931720b4fd562818540297d3b830e2b0cb5b96bd5413d8dce78446f","signature=Metasploit; file=Journal.exe (tag=Metasploit)",
"2024-01-05 06:34:11","MalwareBazaar","Flax Typhoon","SHA256","ca62c0c61f385358ca0217b114e31eef2949f1ad95ed8604d756999dac40c643","signature=Metasploit; file=Payload.exe (tag=Metasploit)",""
"2024-01-05 06:32:56","MalwareBazaar","Flax Typhoon","SHA256","71fba6519b70623172170c020fc75c855669922971e09bd94c2ed4d21655334a","signature=Metasploit; file=Sessions.exe (tag=Metasploit)",
"2024-01-05 06:31:51","MalwareBazaar","Flax Typhoon","SHA256","0034d86b2e202eee69ef00b3551753f133278bd26e0ee0f486f0cc7e3dc61032","signature=Metasploit; file=baseline.exe (tag=Metasploit)",
"2023-12-31 17:15:01","MalwareBazaar","Flax Typhoon","SHA256","1c6e6fe2ff53f3ff41503ed6dbe81bfcad46149dd991c7e36ea36d4b77ae3ab1","signature=Meterpreter; file=ab.exe (tag=Metasploit)",
"2023-12-29 14:09:42","MalwareBazaar","Flax Typhoon","SHA256","7d372255288712465493fe15ea6c8196cdb1323db0f50d1fc32e01ee52ba22a5","signature=Metasploit; file=1.bat (tag=Metasploit)",
"2023-12-29 09:45:22","MalwareBazaar","Flax Typhoon","SHA256","317152256190ca37a0fa1ce2c1807024c98a3267ef1eb6842a7a2a09833e2062","signature=Metasploit; file=ACVQHPQn.posh (tag=Metasploit)",""
"2023-12-29 09:15:24","MalwareBazaar","Flax Typhoon","SHA256","dab0bc1333b18f05d31702b0d59c99ca76a65365c94836c9d58269e09e418dc0","signature=Metasploit; file=U4cAS9ys.posh (tag=Metasploit)",
"2023-12-27 21:23:29","MalwareBazaar","Flax Typhoon","SHA256","0cabb7c92a7f58f1fee4f16f94c1061027088d8a41f7e1cd1a93d6e02a986619","signature=Metasploit; file=Outlook.exe (tag=Metasploit)",""
"2023-12-24 22:48:31","MalwareBazaar","Flax Typhoon","SHA256","f94702fecc39579eab7f51a1519495c78d2413daa652a9e989414af2528926e6","signature=Metasploit; file=thm.hta (tag=Metasploit)",""
"2023-12-24 09:42:32","MalwareBazaar","Flax Typhoon","SHA256","9d319119f6fd09a374a291abc3bed9ac99a01633f651f1b388c5d7454bc51b22","signature=Metasploit; file=f682862c3c888c7dcaf9d61aefe26675.exe (tag=Metasploit)",
"2023-12-22 17:42:09","MalwareBazaar","Flax Typhoon","SHA256","3eef432c5072984ff6f23ddee8e7fdd0eb1ee98b3f139f1101a320bcaf6ebea7","signature=Metasploit; file=ab.exe (tag=Metasploit)",""
"2023-12-05 13:10:53","MalwareBazaar","Flax Typhoon","SHA256","bf88df2e1d67baaf1ea785340ced1ea416a574acc300edba78f8ab3d703b83c6","signature=Metasploit; file=ab.exe (tag=Metasploit)",
"2023-11-30 03:35:22","MalwareBazaar","Flax Typhoon","SHA256","701bf64997d99ecd5746a74490b91907ae7a2932a1328e8f8153060b5517f201","signature=Metasploit; file=9EXB1LpQ.posh (tag=Metasploit)",""
"2023-11-30 03:15:22","MalwareBazaar","Flax Typhoon","SHA256","ef7fdc6dce3cd02b4723a02076161a2db53c8d3872d87c01b90c3a4493822044","signature=Metasploit; file=cHsHudbF.posh (tag=Metasploit)",
"2023-11-29 23:25:21","MalwareBazaar","Flax Typhoon","SHA256","672f42064edaf777423c28564d4699ba6d3a8ce7be6d2a077bfb2c56033d2738","signature=Metasploit; file=UpnHvdKz.posh (tag=Metasploit)",""
"2023-11-29 23:15:21","MalwareBazaar","Flax Typhoon","SHA256","2a7876be11ba9711d3c40dc32d0a682ab5d9f5f97a1e48800ff0e071c4494418","signature=Metasploit; file=NXBuwAyp.posh (tag=Metasploit)",""
"2023-11-29 08:55:24","MalwareBazaar","Flax Typhoon","SHA256","9085492cb286de93e5827917b70ff0766d2428b6f7fc3048f832a21fb48d0c0b","signature=Metasploit; file=J8dgYwkt.posh (tag=Metasploit)",""
"2023-11-29 08:45:22","MalwareBazaar","Flax Typhoon","SHA256","0d386a97d8bb9b552ec6f5b846e5d5782e8e1961d6b5f20ecfbe0c6f1ce4f692","signature=Metasploit; file=AdhVs9SS.posh (tag=Metasploit)",""
"2023-11-23 03:05:22","MalwareBazaar","Flax Typhoon","SHA256","ca78da048be50d57af074b9348150606c11564a087f8b15eb273a4c853a6557c","signature=Metasploit; file=pRTxEBSE.posh (tag=Metasploit)",
"2023-11-23 02:45:22","MalwareBazaar","Flax Typhoon","SHA256","ddde2b7bf9b8272efc367ff0a32f9195b38f81c103c64d1773994236f41aa861","signature=Metasploit; file=NNzDMQ4j.posh (tag=Metasploit)",
"2023-11-17 07:15:24","MalwareBazaar","Flax Typhoon","SHA256","85cb3767b22a0fe7280519d30663972557ccd681738baa855f70daf767dc6d42","signature=Metasploit; file=tKw0c9h7.posh (tag=Metasploit)",
"2023-11-15 13:25:22","MalwareBazaar","Flax Typhoon","SHA256","404c3ce096f6991834caeae8a5969f52b73b796c5ac7896875f069b708f8032b","signature=Metasploit; file=iWjwAmvh.posh (tag=Metasploit)",
"2023-11-14 12:45:21","MalwareBazaar","Flax Typhoon","SHA256","7ac271b284c02f95bf6333c1de26f494eb6b780ce09d2c704afa3cdb112f7528","signature=Metasploit; file=1mcvD5EU.posh (tag=Metasploit)",""
"2023-11-13 14:55:21","MalwareBazaar","Flax Typhoon","SHA256","f8bd60ec9c3262f9df306c0aacc83c5e3e78665a49e1b2e8d1bcbf9169a1f700","signature=Metasploit; file=N5sStdHm.posh (tag=Metasploit)",""
"2023-11-13 10:15:22","MalwareBazaar","Flax Typhoon","SHA256","f5d21d57cbc53dccee84e7bb701c3070661d0cbd39ff352b660df2846f126c72","signature=Metasploit; file=fB7DGycH.posh (tag=Metasploit)",
"2023-11-13 10:05:22","MalwareBazaar","Flax Typhoon","SHA256","51dbd2d4dd796949b14afc81aeb78fd1c712b068e101b9ad1572d6e770491806","signature=Metasploit; file=vtJ5VB8g.posh (tag=Metasploit)",
"2023-11-13 06:15:21","MalwareBazaar","Flax Typhoon","SHA256","22c1329be33647af3519c6ecac6f934b1bedfad2266f23ba34e5c81817ea4d59","signature=Metasploit; file=7HcZdFtt.posh (tag=Metasploit)",
"2023-11-13 06:05:23","MalwareBazaar","Flax Typhoon","SHA256","24f8581f8da73997f9fdf1d19a4da0140fd85fb684f6d657e2d0547320489722","signature=Metasploit; file=5JYsM47f.posh (tag=Metasploit)",
"2023-11-13 05:55:39","MalwareBazaar","Flax Typhoon","SHA256","cdaa6ce98344ce69b6c93bee366ec1a746d672aacf9d14df4af326a6d536d0c3","signature=Metasploit; file=VHdyqQiS.posh (tag=Metasploit)",""
"2023-11-13 05:55:21","MalwareBazaar","Flax Typhoon","SHA256","040fe52ae08209acdec3c0856d79ad53bb89d45f42837cf64bcc1bd9af9e5fc1","signature=Metasploit; file=A6RtHu5e.posh (tag=Metasploit)",
"2023-11-13 05:35:21","MalwareBazaar","Flax Typhoon","SHA256","8b6b6dd7e953ef8d730f7a33cdf56ba0dd2b02097c89310287d25333a7f0b2f7","signature=Metasploit; file=KstJRj7B.posh (tag=Metasploit)",""
"2023-11-13 05:25:23","MalwareBazaar","Flax Typhoon","SHA256","f75e602c31a8fc107f944cac6d30d2711c1d4f5ffb8645a9e387a3ff6340fcd4","signature=Metasploit; file=aVRUTPr4.posh (tag=Metasploit)",""
"2023-11-11 12:05:23","MalwareBazaar","Flax Typhoon","SHA256","80834896d6c0dd7a61c3d5f89ddea06e793184077b6ee4a70168d51fca54fb1f","signature=Metasploit; file=pMMkP2zw.posh (tag=Metasploit)",""
"2023-11-11 11:55:22","MalwareBazaar","Flax Typhoon","SHA256","573e2765776dbe271ef7feefa7502d7a758178f067c595ea9908e2df2ae9abb0","signature=Metasploit; file=AVSjt4bF.posh (tag=Metasploit)",
"2023-11-11 11:15:40","MalwareBazaar","Flax Typhoon","SHA256","11d03bb5069bb781567169aa37b8da61e731a9753447344f4ce5cb731017b5b3","signature=Metasploit; file=aKjaK1EQ.posh (tag=Metasploit)",
"2023-11-11 11:15:22","MalwareBazaar","Flax Typhoon","SHA256","17b1db76f845ac1236a13a0e81b07c6f81b8bcf54d79056008768b521e0d9eca","signature=Metasploit; file=YQNbCeZT.posh (tag=Metasploit)",""
"2023-11-11 10:55:20","MalwareBazaar","Flax Typhoon","SHA256","a332d9a03fc5f058bbe43920c63a82343f4968584fd3de95247b422658bd2518","signature=Metasploit; file=d1KsSaK7.posh (tag=Metasploit)",
"2023-11-11 04:05:20","MalwareBazaar","Flax Typhoon","SHA256","37f9b9194773dcfd0661a084d43d806aa7889724bb8828de7ebd100397877911","signature=Metasploit; file=iyNhP5zt.posh (tag=Metasploit)",""
"2023-11-11 03:55:21","MalwareBazaar","Flax Typhoon","SHA256","054d994f7c6575ceb31aacc8380898277205861e99b49462752b1750c3cd9a26","signature=Metasploit; file=mYq0A4xM.posh (tag=Metasploit)",""
"2023-11-11 03:45:22","MalwareBazaar","Flax Typhoon","SHA256","7993994480e859b0c8a6260089c144fac5daaff6249a68094958f981328fdb31","signature=Metasploit; file=4Tc03Xdf.posh (tag=Metasploit)",
"2023-11-10 15:15:22","MalwareBazaar","Flax Typhoon","SHA256","399f0d3ef13f91a2ee84d27d8f2ea6662a77f62447f607122dac5efed13797c3","signature=Metasploit; file=CvNHaf4t.posh (tag=Metasploit)",
"2023-11-10 15:06:01","MalwareBazaar","Flax Typhoon","SHA256","28c9d3eb510a2d423951ebc0f3aafc804fed15f8680da0513a06f677742aec75","signature=Metasploit; file=Nc5K2dsu.posh (tag=Metasploit)",""
"2023-11-10 15:05:40","MalwareBazaar","Flax Typhoon","SHA256","79792001fd78cfb7d07746926ec9eefbd6629ab669c685e4d55d2380034f59a0","signature=Metasploit; file=Pzj36FPF.posh (tag=Metasploit)",
"2023-11-10 15:05:21","MalwareBazaar","Flax Typhoon","SHA256","ef21228079382941b59c91068b715a80a6f49d4d822c3f332658cafd052d68f3","signature=Metasploit; file=LgstAHg6.posh (tag=Metasploit)",""
"2023-11-10 14:55:39","MalwareBazaar","Flax Typhoon","SHA256","6bcf5cbe50239b2787bf97843ecdc7a6fc816d71e70630b0bd6f0a0f21db6e65","signature=Metasploit; file=mhRqycMY.posh (tag=Metasploit)",""
"2023-11-10 14:55:21","MalwareBazaar","Flax Typhoon","SHA256","332ccdc1968fc98802a85ba05013a2c699a7382b72b9d9f08334b910203e3af2","signature=Metasploit; file=pMYgjLe4.posh (tag=Metasploit)",""
"2023-11-10 14:45:21","MalwareBazaar","Flax Typhoon","SHA256","3e2c2052e4854730e5de9f445426030f03c80ea3d031eb89b23b6cdd65a55b9d","signature=Metasploit; file=NZaKPudL.posh (tag=Metasploit)",""
"2023-11-10 14:35:59","MalwareBazaar","Flax Typhoon","SHA256","9c59ec234bea2a43db1ef08f405b519f31d88dd90bb3bcad04150cfb6ac05eac","signature=Metasploit; file=DYvWj9Ky.posh (tag=Metasploit)",""
"2023-11-10 14:35:40","MalwareBazaar","Flax Typhoon","SHA256","54033f0f9f507ae3d5773696000bdd3e63f5da1cec2794504700339446134169","signature=Metasploit; file=GtpGni7V.posh (tag=Metasploit)",
"2023-11-10 14:35:22","MalwareBazaar","Flax Typhoon","SHA256","5c726429d44b966bea1464470dd66b3a24d3e824a5e7652edbce20bf69673d4e","signature=Metasploit; file=FuzBBiBL.posh (tag=Metasploit)",""
"2023-11-10 13:25:22","MalwareBazaar","Flax Typhoon","SHA256","1393b94f6048c81c78642a75dee59081d6800673bb97895f06419c2bf5f41d89","signature=Metasploit; file=LP8RjyCf.posh (tag=Metasploit)",
"2023-11-10 12:56:13","MalwareBazaar","Flax Typhoon","SHA256","051fdadbc6f1cf9488a8d9abf15971216541c70110a75198bab0622dfa0af293","signature=Metasploit; file=6Q5YXPYa.posh (tag=Metasploit)",
"2023-11-10 12:45:22","MalwareBazaar","Flax Typhoon","SHA256","41f968891129a281f8570aca44a8001a29c560937aec8b80cbb60f576a4600a7","signature=Metasploit; file=kUTRyr28.posh (tag=Metasploit)",""
"2023-11-08 08:13:22","MalwareBazaar","Flax Typhoon","SHA256","babf1bf86fa5e5704fc3d12290ed44bb44ad630df9a7521ebc2a9703fab647ca","signature=Metasploit; file=1.apk (tag=Metasploit)",
"2023-11-08 08:12:50","MalwareBazaar","Flax Typhoon","SHA256","9b7110edf32f235d590b8141ba6aa81eb3414e3202ff0feefcb2160e655c0116","signature=Meterpreter; file=32.exe (tag=Metasploit)",
"2023-11-08 08:12:11","MalwareBazaar","Flax Typhoon","SHA256","ffd0acb3fd6323ce6a2a10d98bc4dfd051d86934207c1f9c04bf2f532016e23e","signature=Metasploit; file=amin.exe (tag=Metasploit)",""
"2023-11-05 20:50:45","MalwareBazaar","Flax Typhoon","SHA256","4424fb8953c85f0b6454eddb862e3871a5828f94346c16aad4447107618e4a8d","signature=Meterpreter; file=ab.exe (tag=Metasploit)",
"2023-11-04 02:09:40","MalwareBazaar","Flax Typhoon","SHA256","4c2e05acad9e625ba60ca90fa7cce6a1b11a147e00f43e0f29225faeff6b54aa","signature=Metasploit; file=7e559dc4e162f6aaee6a034fa2d9c838 (tag=Metasploit)",""
"2023-11-01 14:32:48","MalwareBazaar","Flax Typhoon","SHA256","573b987e635f535bbd97e9e6c9f65ed993af8a32ede1317d11bc6bc4ff406d3f","signature=Metasploit; file=573b987e635f535bbd97e9e6c9f65ed993af8a32ede1317d11bc6bc4ff406d3f (tag=Metasploit)",
"2023-10-18 03:02:38","MalwareBazaar","Flax Typhoon","SHA256","2467ecb2205d0efbb55df472d486b0623b4501edfaf70995ad040fdb351b4bc8","signature=Metasploit; file=3939345bad08812d7dba41f064c1665d (tag=Metasploit)",""
"2023-10-11 05:45:57","MalwareBazaar","Flax Typhoon","SHA256","6251062f06e8620842f81523e617a10a552476a74e3dcf737d3ad6cdf34383d2","signature=Metasploit; file=Nmyp2y0F.posh (tag=Metasploit)",
"2023-10-11 05:45:39","MalwareBazaar","Flax Typhoon","SHA256","88bb6fbbc03bf7c832826b69b759d1d77bdb49052bd458a0c1623407f9148009","signature=Metasploit; file=BYxYP9c1.posh (tag=Metasploit)",""
"2023-10-11 05:45:21","MalwareBazaar","Flax Typhoon","SHA256","8337953d87cf6a0618e138c9c429764898b01a751bd6506db7bc4b3107a7aca3","signature=Metasploit; file=KjAvj6Vu.posh (tag=Metasploit)",""
"2023-10-04 08:51:55","MalwareBazaar","Flax Typhoon","SHA256","b4c3aace71830b389d3dbd97242e60087066b6d3de2dd63a48e9de18783087e5","signature=Meterpreter; file=rng3.exe (tag=Metasploit)",""
"2023-10-04 08:19:43","MalwareBazaar","Flax Typhoon","SHA256","e06ce68e4e12d83011f714b0e90866d32850f5c7849bfeae1c6384ae10d11f8e","signature=Metasploit; file=payload.txt (tag=Metasploit)",
"2023-09-29 17:12:08","MalwareBazaar","Flax Typhoon","SHA256","a309e5c350395db0a40d42e80f24a4df66ec30e39a714349a2eed27cb827a322","signature=Metasploit; file=gEuhLHV0.posh (tag=Metasploit)",
"2023-09-15 19:54:29","MalwareBazaar","Flax Typhoon","SHA256","d139c2495fc521f215b144bdb35a95cbb50a2adf7e597aba841b6dee3135f07d","signature=Metasploit; file=s.exe (tag=Metasploit)",
"2023-09-06 15:17:16","MalwareBazaar","Flax Typhoon","SHA256","ff46f2c6a7792a9598dcfceb22edffcb188776a7a795c016974b726273eb1b89","signature=Metasploit; file=ff46f2c6a7792a9598dcfceb22edffcb188776a7a795c016974b726273eb1b89 (tag=Metasploit)",
"2023-09-03 20:03:13","MalwareBazaar","Flax Typhoon","SHA256","c9a743c0eea1cc772d4f5c7f4a4d1043f548499d41a3f54278fdc5428481de8e","signature=Metasploit; file=145788636ed26bce28ca5d65cd05d138 (tag=Metasploit)",
"2023-09-01 14:41:46","MalwareBazaar","Flax Typhoon","SHA256","504f427ff87c3d99091d5264dd31d896750fa40420ce5dd7658a4422da3f57d8","signature=Metasploit; file=504f427ff87c3d99091d5264dd31d896750fa40420ce5dd7658a4422da3f57d8 (tag=Metasploit)",""
"2023-08-29 13:51:55","MalwareBazaar","Flax Typhoon","SHA256","3e465bc0aa94081d9d51161eeb51178a6a8f4a02fa6b4565d4400732a9de44d9","signature=Metasploit; file=script.ps1 (tag=Metasploit)",""
"2023-08-23 21:43:14","MalwareBazaar","Flax Typhoon","SHA256","c4b30b4e341a152a6ea06ede7e8d605cd9247b94d95b48949c82930079af6b7f","signature=Metasploit; file=c4b30b4e341a152a6ea06ede7e8d605cd9247b94d95b48949c82930079af6b7f (tag=Metasploit)",""
"2023-08-20 21:15:54","MalwareBazaar","Flax Typhoon","SHA256","ccf2d01eb06884e1f7e840cc81bb4ca6091ec79ac16a864f4b5b473236d47c0b","signature=; file=METx64.ps1 (tag=Metasploit)",""
"2023-08-18 21:09:55","MalwareBazaar","Flax Typhoon","SHA256","b71a19618582e3820d4c6f184180eca70e097fbd4b35bae3615e99651d97d9e2","signature=Metasploit; file=backdoor_for_pdf.exe (tag=Metasploit)",""
"2023-08-17 15:25:49","MalwareBazaar","Flax Typhoon","SHA256","12bc4e7127b2a218d775805476a8bb2790a98f6df75e21a89c392ce91a25a6ee","signature=Metasploit; file=12bc4e7127b2a218d775805476a8bb2790a98f6df75e21a89c392ce91a25a6ee (tag=Metasploit)",
"2023-08-07 12:16:52","MalwareBazaar","Flax Typhoon","SHA256","f1d7c05f16e266833f581fd1d8ba9f0dd2a66eeadf96d4a8726951663761343d","signature=Metasploit; file=f1d7c05f16e266833f581fd1d8ba9f0dd2a66eeadf96d4a8726951663761343d (tag=Metasploit)",
"2023-08-03 09:45:26","MalwareBazaar","Flax Typhoon","SHA256","729d7c38a7e3134082a21310e85ff8fb3a93ea3566ce44620ecd223ca05598eb","signature=Metasploit; file=all (tag=Metasploit)",""
"2023-08-03 09:45:18","MalwareBazaar","Flax Typhoon","SHA256","1348a80566be0af4c8af8306cb69386b790a0ab862d203c3ada21165165c2e61","signature=Metasploit; file=allopen (tag=Metasploit)",""
"2023-08-03 09:44:55","MalwareBazaar","Flax Typhoon","SHA256","5195fd0c44088bdab26096acfb350404b32312b5f8244b37f519da3574a7c169","signature=Metasploit; file=meter.ps1 (tag=Metasploit)",""
"2023-08-02 09:37:59","MalwareBazaar","Flax Typhoon","SHA256","8c4429d6c19795810381897252d1a310f14b3bd1e6fb448619afe0decf2fa688","signature=Metasploit; file=8c4429d6c19795810381897252d1a310f14b3bd1e6fb448619afe0decf2fa688 (tag=Metasploit)",""
"2023-07-31 11:21:21","MalwareBazaar","Flax Typhoon","SHA256","e5be1269a2d47269d9a0ed8bc2f8af4dfd991f8a96bd84d7ccece55ab4bc491b","signature=ShikataGaNai; file=ecKVWFXpw.exe (tag=Metasploit)",
"2023-07-24 15:36:09","MalwareBazaar","Flax Typhoon","SHA256","809e1a5f0eb7f6312c5187f418bc19c45a1cf3e017691f9726def350af9246d2","signature=Metasploit; file=c937ef041b9f50460fb48a3e7632b271.exe (tag=Metasploit)",""
"2023-07-16 13:05:21","MalwareBazaar","Flax Typhoon","SHA256","c01068e733eb7056b1c9c6ec8692c379c28fa775445755ee913153ca2e69fc6b","signature=Metasploit; file=PriL0nM0.posh (tag=Metasploit)",
"2023-07-14 14:29:21","MalwareBazaar","Flax Typhoon","SHA256","281f7edc9ed294b8a1589b8377edc747aaa6ebdaf173dadc96e12c77e7a7a4b3","signature=Metasploit; file=SecuriteInfo.com.Trojan.GenericKD.49037438.29066.28648 (tag=Metasploit)",
"2023-07-13 11:51:18","MalwareBazaar","Flax Typhoon","SHA256","06d933b141bdb7cbd349deb355092adecf43d70c95c1f130908b4655e605d751","signature=Metasploit; file=51488bec73731f3483d27a2d5af118cf.exe (tag=Metasploit)",
"2023-07-11 13:41:27","MalwareBazaar","Flax Typhoon","SHA256","8897994e897bb1b2d22188d332ea972eff725b3b02b9dab0e5b5e73ab60d79c4","signature=Metasploit; file=chrome.exe (tag=Metasploit)",
"2023-07-05 19:17:00","MalwareBazaar","Flax Typhoon","SHA256","44b65f19cc2ad9f897269fb9b02b9266718e9bd911e67ca0fb48b638d3627a6c","signature=Metasploit; file=script.vbs (tag=Metasploit)",
"2023-07-05 11:47:40","MalwareBazaar","Flax Typhoon","SHA256","9ea023e6cfd8bc91f229bf524942c1636743d535614a371f81f1c1294539f211","signature=Metasploit; file=msf.exe (tag=Metasploit)",
"2023-07-04 21:53:06","MalwareBazaar","Flax Typhoon","SHA256","4549cb2e8379c4ebe89d845e669c54bf84ca05f594fc58a8cf81436188a9ce0a","signature=Metasploit; file=me64.ps1 (tag=Metasploit)",
"2023-07-01 12:57:19","MalwareBazaar","Flax Typhoon","SHA256","e59f1b185c402933bf492d9fae520d6695bb4fea4e3cd00739a23efc4cf0269d","signature=Metasploit; file=Dll1.dll (tag=Metasploit)",""
