"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2025-04-29 06:29:35","MalwareBazaar","Konni Group","SHA256","16df3e9b71970d96a72495b3a51e4430fb3cae6943bc4097a8debb8efa28e081","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-28 04:58:09","MalwareBazaar","Konni Group","SHA256","61b786fe71c902cfe7057c49278d4b0fbfe8d2e61db1c1883aca3ca3c431442f","signature=Amadey; file=250428-fhlaeasvhz.bin (tag=Amadey)",""
"2025-04-27 20:48:59","MalwareBazaar","Konni Group","SHA256","3f28310487f27bc28b10c5d4de66834fbc28c59e2ab43af85c8014d315fe207e","signature=Amadey; file=250427-zg39dazvg1.bin (tag=Amadey)",""
"2025-04-27 18:56:45","MalwareBazaar","Konni Group","SHA256","3f67633b5edc3b1a5e5c4a149ca1af260ac14950bf6e470b9da211a1c9b3b5ed","signature=Amadey; file=250427-xg45kaxvf1.bin (tag=Amadey)",
"2025-04-27 16:30:03","MalwareBazaar","Konni Group","SHA256","50e8b6c857df1f20824f03e1a98f44fee7e2422ff4a3e80f8ca0aa80e75b3ffa","signature=Amadey; file=250427-twrw1axkv5.bin (tag=Amadey)",
"2025-04-27 14:41:16","MalwareBazaar","Konni Group","SHA256","3427c6e1950a3e9527f132096f36927c60a8c5f7babb10f85676495af2bbf35e","signature=Amadey; file=250427-ryd2tassex.bin (tag=Amadey)",
"2025-04-25 16:35:26","MalwareBazaar","Konni Group","SHA256","31f2c71d2fcdeaa19b3505f45f81ddfb40444e807746269a36ecac468b1ef274","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-25 08:51:11","MalwareBazaar","Konni Group","SHA256","d0ea0f83f60deac7cbe0e2e94d29ef9957b10ea74a6c7d9e4cc15fde4ef36fec","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-25 08:14:53 UTC","ThreatFox","Konni Group","URL","http://185.147.124.116/M0XmDru/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-04-24 12:50:14","MalwareBazaar","Konni Group","SHA256","ee97743cdb423fc71707bb9ccdf5a41b77d97ab0ca8dc51a493f25a6a492717f","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-23 17:38:28","MalwareBazaar","Konni Group","SHA256","cb584a4faa3cbf7e45b503710f3d60ea9a5a5767f56a63a64ce39fb52a6718df","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-23 11:37:00","MalwareBazaar","Konni Group","SHA256","ce75f9dede6d4e93549d35b816898113b6befab9ef0aadf8949d4887c2c34bea","signature=Amadey; file=SecuriteInfo.com.Trojan.MulDrop31.10006.25251.21183 (tag=Amadey)",""
"2025-04-22 15:31:23","MalwareBazaar","Konni Group","SHA256","d23cc2195df41eaf1c689844234ec79da36ac5d1279dd7d21dc89917ce827280","signature=Amadey; file=84235b002e8772b8565aa401ddbda9a6.dll (tag=Amadey)",""
"2025-04-22 05:40:43","MalwareBazaar","Konni Group","SHA256","cd89f99567dd598809fa2055774b7f18fc3676c6547f0d3083e192f119b2cf14","signature=Amadey; file=ed34b7a547986bb25d01db427c72c9e5.exe (tag=Amadey)",
"2025-04-21 08:01:02","MalwareBazaar","Konni Group","SHA256","0ea84590221c112792aabb290ba70abff5577a9d21c4b3811ee6239ed39aca13","signature=Amadey; file=0ea84590221c112792aabb290ba70abff5577a9d21c4b3811ee6239ed39aca13.exe (tag=Amadey)",""
"2025-04-20 06:35:02","MalwareBazaar","Konni Group","SHA256","58a995cbbefb6e7b20b45310bba1e37d8f9cca528f0cfeb1e8e460931d305cca","signature=Amadey; file=1f152b63b9431045cb872cde31515155.dll (tag=Amadey)",
"2025-04-18 16:59:39","MalwareBazaar","Konni Group","SHA256","2acc7c9c4fed3150daff3c7e18b9ae9e6f5cff5e882a1c5bf9eabf6cec19c010","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-18 16:59:23","MalwareBazaar","Konni Group","SHA256","3c0fafc0f46add0e045e4eb4f0d6ce3ec7471c9101a67eb48c628cbc607507d9","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-18 16:59:07","MalwareBazaar","Konni Group","SHA256","d6773dc2eb57638b45805e22ec0d70727bc62b5d66ce8762eec621ca14fa458d","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-18 16:59:03","MalwareBazaar","Konni Group","SHA256","f059a496d44421a0652880da2345e6e6dd0b3a930a9a41f0b3f708587de5804b","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-18 16:58:46","MalwareBazaar","Konni Group","SHA256","003a4d3bda34ae9ceb63dc3135c6c42021fd749618a3240a1949a779e60e64c5","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-18 16:58:37","MalwareBazaar","Konni Group","SHA256","420394e6ea531ef496d0aa611d18224832e677116e7cdf89ba33c8a4f8e67807","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-15 11:32:18","MalwareBazaar","Konni Group","SHA256","84f5a7a0105a792cf1d8d2cf4257b7fafdeb77dc3bf320d7880097e4f4d6dfa1","signature=Amadey; file=exe (2) (tag=Amadey)",
"2025-04-15 10:02:39","MalwareBazaar","Konni Group","SHA256","0757663e3c544a68092774bc526850b0bdec14c256582ab3548ceff8a46ce660","signature=Amadey; file=8fb8cac5d3da013c7a7e3f049462b230.exe (tag=Amadey)",""
"2025-04-15 10:02:36","MalwareBazaar","Konni Group","SHA256","3f4f590c05779739682febe1a385ffad835f534808b5973aface4ee816e2aa9e","signature=Amadey; file=07140d883bb770e8c0bcaa3579fdcb71.exe (tag=Amadey)",""
"2025-04-15 10:02:27","MalwareBazaar","Konni Group","SHA256","5de97bad1720e1dfc0ca082b9aa4bb95fc6c7179144188561136de86cace8e78","signature=Amadey; file=a67b550a99b3b94b1a1894fe1cc45966.exe (tag=Amadey)",
"2025-04-14 06:59:58 UTC","ThreatFox","Konni Group","url","http://195.82.147.98/0Bdh3sQpbD/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-04-13 15:52:39","MalwareBazaar","Konni Group","SHA256","3c992ef8543faef845cb3c48bb713273246091870919b746ac316f778bb3e5f7","signature=LummaStealer; file=random.exe (tag=Amadey)",""
"2025-04-13 03:42:57","MalwareBazaar","Konni Group","SHA256","837907819a9402f9bdbd067707691e6b40f249d7d12fc456245e84a1ec2298c0","signature=Amadey; file=837907819a9402f9bdbd067707691e6b40f249d7d12fc456245e84a1ec2298c0.exe (tag=Amadey)",
"2025-04-13 03:15:39","MalwareBazaar","Konni Group","SHA256","9cf5f555c328469fa166e5f20db23b6d4c528a880f8527f28e1eddc22290b4f1","signature=Amadey; file=9cf5f555c328469fa166e5f20db23b6d4c528a880f8527f28e1eddc22290b4f1.exe (tag=Amadey)",
"2025-04-12 07:03:27","MalwareBazaar","Konni Group","SHA256","562dbca7396b224cd14176ab7b156586d166c7f622274ebdca159ce53cec84e6","signature=Amadey; file=MEVVEUJXK857AD7LB19EBWVGKD32.exe (tag=Amadey)",
"2025-04-12 07:03:08","MalwareBazaar","Konni Group","SHA256","8ec71f674a166a88f30c3eed74c0bf4022da82c9c267dd0bf4ef7729bd4c6bae","signature=Amadey; file=udemy.zip (tag=Amadey)",
"2025-04-11 15:21:20","MalwareBazaar","Konni Group","SHA256","0eacf33928c0bf25192deacddf601e8e9164ed08762656515e5c9506578260ee","signature=Amadey; file=Adaware_PC_Cleaner_Installer.exe (tag=Amadey)",""
"2025-04-11 15:21:00","MalwareBazaar","Konni Group","SHA256","2d9781c4b7e7c84f5da2f8ec972c329370a22684d49e1da4e74d7af50d52de36","signature=Amadey; file=Adaware_Driver_Manager_Installer.exe (tag=Amadey)",
"2025-04-11 15:04:05","MalwareBazaar","Konni Group","SHA256","7708c9f625d87a704f6bdf4878f23afc3dceefe073fdb4720bc37a3cc6fba0b1","signature=Amadey; file=Adaware_Driver_Manager_Installer.exe (tag=Amadey)",
"2025-04-11 15:03:52","MalwareBazaar","Konni Group","SHA256","aa02f2110d96657a237671a555ed16e44fb3e6c96a00f31028056315f4df5701","signature=Amadey; file=Adaware_PC_Cleaner_Installer.exe (tag=Amadey)",
"2025-04-11 07:19:03","MalwareBazaar","Konni Group","SHA256","79f5e3499e834f2d096a2c765548c3285ca9b3c0765c618efbe5d14f110f7db5","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-11 07:17:05","MalwareBazaar","Konni Group","SHA256","87d9c9c924f0d05db80d77980f9bb48f748bd40f3f43bba723ead63235d55434","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-11 07:07:25","MalwareBazaar","Konni Group","SHA256","7e53cfbda4d40596522e316f154934a21653366af7a988ddbe6247be3e629d68","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-10 18:53:48","MalwareBazaar","Konni Group","SHA256","8d6d98495b6786441d002cc1166e74d7f7c44d0943d9dbe562994f81592afbe2","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-10 18:44:23","MalwareBazaar","Konni Group","SHA256","fe70369d4b479537bb85b333bdb2d56566d6dfb9320c566b25ac6faa904fc317","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-10 18:42:42","MalwareBazaar","Konni Group","SHA256","409a2a3a3befccd098da4a2b5d14d2ae1cd90736611ff0be08f0a83f186c791a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-10 18:41:48","MalwareBazaar","Konni Group","SHA256","17a507cbf6c00ccd79c7e3439db56a0efc450df48bd1acbf2cd3036bc2e7b9ca","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-10 15:54:23","MalwareBazaar","Konni Group","SHA256","e5de0da56c38d73899a39c9cdc6d37798fd949c55861b45f2c3417e5a801fac8","signature=Amadey; file=31f9b649f4ae1f52cbb8a8981775e2c6.exe (tag=Amadey)",
"2025-04-10 15:47:52","MalwareBazaar","Konni Group","SHA256","e1f9f6d486d4ce60a682681b014bb53d03c237a8fe2fe80dcc5c5413aa40e9b3","signature=Amadey; file=f0ea9df1fc75f987195909a611c6206d.exe (tag=Amadey)",""
"2025-04-10 11:13:50","MalwareBazaar","Konni Group","SHA256","c0dc0ad397149f0149431c30e44cced22a3ecc3d98056ac2e352c1a151655d02","signature=Amadey; file=c0dc0ad397149f0149431c30e44cced22a3ecc3d98056ac2e352c1a151655d02 (tag=Amadey)",""
"2025-04-10 11:13:26","MalwareBazaar","Konni Group","SHA256","e212d756b89045ef061f2aae77bbd7c95d7decb011677af027f99ca6ae9a63a5","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-10 11:07:52","MalwareBazaar","Konni Group","SHA256","0d54050f598fbe2cec0529f19e1728ea28dd956fc3d0f96e5a62581b33c3820b","signature=Amadey; file=0d54050f598fbe2cec0529f19e1728ea28dd956fc3d0f96e5a62581b33c3820b (tag=Amadey)",
"2025-04-08 05:48:45","MalwareBazaar","Konni Group","SHA256","a7f5f03847983d78da70586012d70f2566a3addaaace628bf6d9078029b3730b","signature=Amadey; file=63a70c088431f129870de9b9f62c3132.exe (tag=Amadey)",""
"2025-04-08 05:46:44","MalwareBazaar","Konni Group","SHA256","db94c4763cea02b605ab39ab922e887ece130c8ff1ba354b7626d15eb380c556","signature=Amadey; file=31503eb795a7d953d9c43332cc87ebd5.exe (tag=Amadey)",""
"2025-04-08 05:38:01","MalwareBazaar","Konni Group","SHA256","d390c4d0a52ba577a76397b908cd1b0e1855fce236171cef091487b5967142cd","signature=Amadey; file=amt.exe (tag=Amadey)",
"2025-04-07 18:32:05","MalwareBazaar","Konni Group","SHA256","72b2c77bc9da721dc2b93ebccd42afeb3f692f36e5cc89c014b957859735c161","signature=Amadey; file=2a29072e101333ceba9cf14225fb2937.exe (tag=Amadey)",
"2025-04-06 11:21:40","MalwareBazaar","Konni Group","SHA256","16b64046640bb6230c3bf41bdebb18224781fef9f2225bc30b82a063b1ed3fa8","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-06 08:39:19","MalwareBazaar","Konni Group","SHA256","d26022e6a7e6e4fc7daba48705a49845fe73acd2630d577937cde2c9948b4614","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 06:24:08","MalwareBazaar","Konni Group","SHA256","fcc3edcd526b0c746998d72af8ce9cc29b0bd801f767078cc472f93d57eee9ef","signature=Amadey; file=SecuriteInfo.com.Win64.CrypterX-gen.25870.24883 (tag=Amadey)",""
"2025-04-06 05:46:21","MalwareBazaar","Konni Group","SHA256","52eca724693525d2df076c0af355f8945af9a77dcb0e9a644ede46eb02674eeb","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:45:26","MalwareBazaar","Konni Group","SHA256","04276f6cc92da081cb3e4a1800f6e9b29bd4a491e349d564ca19126eafa2b0b3","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:45:15","MalwareBazaar","Konni Group","SHA256","5cf7751ea33057a39a353f34da5527940ef4a44a90262697b2ee7186b6d40749","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-06 05:44:32","MalwareBazaar","Konni Group","SHA256","42df3ff92307b39a8672b637f424b1b8fb604ffa739d87a2b543698b9c336910","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:43:50","MalwareBazaar","Konni Group","SHA256","a13e7faae122bc102b08a43756324af72cd2bae5a5a4817f31b75a1f6fe5e170","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-06 05:43:07","MalwareBazaar","Konni Group","SHA256","1af10179025d8901d6a774a0faa3a817095032a8d3a94c897fb78f57a896a129","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:41:54","MalwareBazaar","Konni Group","SHA256","762885bb99bc39ff22ccd313a82fe23d6db88f5516f9ec004cfdb05f75ce2bde","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-06 05:41:17","MalwareBazaar","Konni Group","SHA256","fdfec811dd5f93757f3ea461d6e06a872fae95e1fea78c8d8932968f992698b9","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-06 05:40:30","MalwareBazaar","Konni Group","SHA256","aab84eedf7b54cc93e6b39511f8b12f1885949871be86e9140f257c82bebd824","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-06 05:39:49","MalwareBazaar","Konni Group","SHA256","60104ac87fb1c115886219ed760499a95fc5d38d09b714258f2ef67d57497cbc","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:39:28","MalwareBazaar","Konni Group","SHA256","cb29d42a11a1e61321f281567a80ef3e8f236658f199645c5c472b377202a666","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:33:32","MalwareBazaar","Konni Group","SHA256","4ba91382095cc48ae0b28ef91df1382800074d6082150639e7b0869d08440428","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-06 05:28:06","MalwareBazaar","Konni Group","SHA256","b0fcf464be88356967f96cb348590d95c44de70522b008df482f7cdf9b4310de","signature=Amadey; file=2a829feb8b9ef127ffc852ea0d080380.exe (tag=Amadey)",""
"2025-04-05 13:52:13","MalwareBazaar","Konni Group","SHA256","412983ea2172366e21193e3210ed3383dc5493014cec5b8f75bd3413e3b67920","signature=Amadey; file=Amadey.2.exe (tag=Amadey)",
"2025-04-05 13:30:16","MalwareBazaar","Konni Group","SHA256","04a6ae2c70deb6839a57c85eb024593b478eefe9b0edf4c0a57f6c0d3f49e1b5","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-05 13:26:49","MalwareBazaar","Konni Group","SHA256","41b53aa20439395d1610838810a65c977294c61962a6a9f1f1a7a1a2f6188dac","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-05 13:23:52","MalwareBazaar","Konni Group","SHA256","79e3b006ed64693682498c276c2efae9829f9cec52c012809cf372fca53f75f9","signature=LummaStealer; file=random.exe (tag=Amadey)",""
"2025-04-05 06:09:07","MalwareBazaar","Konni Group","SHA256","192c8d839f8bb794a6c4d07f98ebd71517d79e12974371130829de1ec61c3c5a","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-05 06:08:48","MalwareBazaar","Konni Group","SHA256","19d23959efbf81c7fd9e3e1fc5761b20c5eac5317610fcc3440ed161affdce17","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-05 06:08:46","MalwareBazaar","Konni Group","SHA256","53e8c48f5b39749b79c4f720e79d0693dacfd947254c3cf2c2f073ba03df4f98","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-05 06:02:36","MalwareBazaar","Konni Group","SHA256","aede7c76458edd68d86748891ded44ccefc5f35a2118ec3ed6c5fdaf4f715b17","signature=Amadey; file=7af101c47cc7ca3dc9d589a086f652c5.exe (tag=Amadey)",
"2025-04-05 06:02:13","MalwareBazaar","Konni Group","SHA256","24622a7d27cc4bd9869c72f3ab844c200e61428d7d1c9109505e04a12a3f0321","signature=Amadey; file=2d7d262551e3387c3d070fd72f8d448a.exe (tag=Amadey)",
"2025-04-04 18:07:39","MalwareBazaar","Konni Group","SHA256","1c85c298f9a4521cd1d585b17c339a251991320addb3ff19c1bee9c5f2d9fb2a","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-04 18:07:30","MalwareBazaar","Konni Group","SHA256","b8a3e996398fb26ef8050911baefffc55e9787668fa1bb97b2a9c7567e57cb6c","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-04 18:07:15","MalwareBazaar","Konni Group","SHA256","ea186d0a7922a9cd82e3c87f054814c319574aa9aa745f4569121ff04244558a","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-04 09:01:12","MalwareBazaar","Konni Group","SHA256","199b55fec7e308c69f1465301ab74aed087127126ba8ab4593a99e132458012b","signature=Amadey; file=61f742eba9e1c987ef5c084f46a399ca.exe (tag=Amadey)",
"2025-04-04 08:39:15","MalwareBazaar","Konni Group","SHA256","875d95e3ed95ae2467a2a223194637a9306785783bcce0cc7a2679867f806b34","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-04 08:37:19","MalwareBazaar","Konni Group","SHA256","4d80730f413e534d7a5fb13d35e818f94cfbd4b24f4f58d379a8bf6465433b00","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-03 15:52:42","MalwareBazaar","Konni Group","SHA256","39758b8ddcb91ee136b9e73307ec8e8d7dc9f2680972ee0a79050722e28b055b","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-03 15:51:29","MalwareBazaar","Konni Group","SHA256","749061d2ca909be45ba621dd67ae6b7554a6cb47a695d000c372bbdb028edd5b","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-03 15:01:00","MalwareBazaar","Konni Group","SHA256","7f8fbf96731c3c15a22709c6b67ea87b440d1538013345156726d121bacec077","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-03 14:56:10","MalwareBazaar","Konni Group","SHA256","3198362b94f8d69ffa56226dc7d56d892dc5c592cdf267b939b54ac44c1b6e89","signature=Amadey; file=clip.dll (tag=Amadey)",
"2025-04-03 14:54:33","MalwareBazaar","Konni Group","SHA256","ff316f24716cfcd740b01bdf4dcee75287850202315034110be78da89a34185a","signature=Amadey; file=ff316f24716cfcd740b01bdf4dcee75287850202315034110be78da89a34185a (tag=Amadey)",""
"2025-04-03 14:23:01","MalwareBazaar","Konni Group","SHA256","985369c3591653f74f3b77da8de39ad01c6317f18d38c7f9157e625954c306b1","signature=Amadey; file=985369c3591653f74f3b77da8de39ad01c6317f18d38c7f9157e625954c306b1 (tag=Amadey)",""
"2025-04-03 13:44:32","MalwareBazaar","Konni Group","SHA256","3fb9605436d07655396f848a227f4d0bca5a7b2976977f10b8f79fab865c9c27","signature=Amadey; file=yearrespondpro.exe (tag=Amadey)",
"2025-04-03 13:43:56","MalwareBazaar","Konni Group","SHA256","97978387be8049f07fd006a2b69eadb57f2fd0aa09c9012ee662bc4463d260f6","signature=Amadey; file=yearrespondpro.zip (tag=Amadey)",
"2025-04-03 07:24:01","MalwareBazaar","Konni Group","SHA256","4facc56a1012801ac81d763f53d57c6c35ed4948945aa925df96cdaa30b1b90f","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-03 06:37:33","MalwareBazaar","Konni Group","SHA256","b86abdfbad86c5faaa00aeb30fad083c237160377227cad9ad22cc2fd4daa6da","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-03 06:36:30","MalwareBazaar","Konni Group","SHA256","679cd77725c32a0d630aa1599d683720d738c24148ebfb04b9509f561862906e","signature=Amadey; file=c19e763bd975bce9126d430b791daafb.exe (tag=Amadey)",
"2025-04-02 13:22:42 UTC","ThreatFox","Konni Group","url","https://system-update.cloud/Di0Her478/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-04-02 10:08:17 UTC","ThreatFox","Konni Group","URL","http://system-update.cloud/Di0Her478/Login.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-04-02 09:03:00","MalwareBazaar","Konni Group","SHA256","7d192dbab41057537f86fffa7300579e5f55175914497d8c144790b01af50f6e","signature=Amadey; file=file.exe (tag=Amadey)",
"2025-04-02 09:02:21","MalwareBazaar","Konni Group","SHA256","45c7ff8e9ea76d1c1d91bb4b6f9ca3ad9dbb2707122c32e68d1d199d5beb189e","signature=Amadey; file=file.exe (tag=Amadey)",""
"2025-04-02 08:49:16","MalwareBazaar","Konni Group","SHA256","bc1df4f47b17e75b36caabd80929c36b6cb5b3c11aaca17fa069a99597e9eab1","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-02 08:49:03","MalwareBazaar","Konni Group","SHA256","cfbd11e2aa54eab712df4dcdd84f9252d3bef3910933b0479a24057265c66c9c","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-04-02 08:45:50","MalwareBazaar","Konni Group","SHA256","7b72b67072f75f232a0d6fb52b8a51960f5697dc47e033c77bd7f91a388f1e3c","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-04-02 08:43:52","MalwareBazaar","Konni Group","SHA256","e4211d0e545311bb60f65f15404c590ce1a0ef4db12ce470e492d7975d3e7b6d","signature=Amadey; file=PQPYAYJJ.exe (tag=Amadey)",
"2025-04-02 07:36:38 UTC","ThreatFox","Konni Group","url","http://system-update.cloud/Di0Her478/index.php","threat=botnet_cc; malware=win.amadey (tag=Amadey)",""
"2025-04-02 07:23:46","MalwareBazaar","Konni Group","SHA256","28d8b0750d85985474af4647d41a690f195d672b5d28463e82562667fd3f10e2","signature=Amadey; file=47b1f2773ec96afd1ded4ede7b22f0c6.exe (tag=Amadey)",""
"2025-04-02 07:17:05","MalwareBazaar","Konni Group","SHA256","ac5698c47edf434b0b3798de5d0f76a68dbd8dfec7ac2305b97caca55a1fe61f","signature=Amadey; file=f95bab899b55b51257bfd8f30c53a979.exe (tag=Amadey)",
"2025-04-02 07:05:37","MalwareBazaar","Konni Group","SHA256","62c8b44ed8393bda54d0779ed9f2dc0702f6f7362eab767bc8f5802514441d66","signature=Amadey; file=05a8bd18b20583ce095da016e49d1c7d.exe (tag=Amadey)",""
"2025-04-02 06:59:20","MalwareBazaar","Konni Group","SHA256","a844b09082f62f12aa5acbe8fbb0bf8df3b2830e3dc35a37fcca55fd14257339","signature=Amadey; file=a752fde56138218f3e1a1f44ac484dcd.exe (tag=Amadey)",
"2025-04-02 06:59:01","MalwareBazaar","Konni Group","SHA256","28a2bf8b977ff55b312b74ef4a55aa7f9aec71e97f194e0dd1a5f66773a206a4","signature=Amadey; file=cb0d051aee3c7b4febe13eb4e851d5cf.exe (tag=Amadey)",""
"2025-04-01 14:02:59","MalwareBazaar","Konni Group","SHA256","c1d058773ea5e9775c2272604afc60c7db9d89f7a61c3286fd3c81fb4eae28aa","signature=Amadey; file=Phoebe.exe (tag=Amadey)",""
"2025-04-01 06:42:30","MalwareBazaar","Konni Group","SHA256","212a9ce4c8d74f3ad475c99337f8d7acbc80512559ea6796a186ed85e1a9fca8","signature=Amadey; file=212a9ce4c8d74f3ad475c99337f8d7acbc80512559ea6796a186ed85e1a9fca8 (tag=Amadey)",""
"2025-03-31 12:48:11","MalwareBazaar","Konni Group","SHA256","a9d697892c37cb7d3c8b967f5bda7b559b5292b595fae36cc611f3a00e0bda67","signature=Amadey; file=cred64.dll (tag=Amadey)",
"2025-03-31 12:47:32","MalwareBazaar","Konni Group","SHA256","4947b9f8bece4dd858c172f5f518b4a2e2c353f9252d48e7f151cc0d9b99d1b1","signature=Amadey; file=clip64.dll (tag=Amadey)",
"2025-03-31 12:44:11","MalwareBazaar","Konni Group","SHA256","35003ce38d11a657ad585ce62beb6430469a94522e6679e00b242d28b28b4c67","signature=Amadey; file=cred64.dll (tag=Amadey)",""
"2025-03-31 12:43:32","MalwareBazaar","Konni Group","SHA256","2d68b275188c504e2055e774cc36bb98f8766b8c2b143e74df28201e16523584","signature=Amadey; file=clip64.dll (tag=Amadey)",
"2025-03-31 12:37:18","MalwareBazaar","Konni Group","SHA256","70644ea317eba869340837f59f70987abac16b2a10a6a70a153130c6d0915707","signature=Amadey; file=gLLOqKC.exe (tag=Amadey)",""
"2025-03-31 12:28:48","MalwareBazaar","Konni Group","SHA256","83c18fb1aeabee9c2108288562cef143babeabe3eed9e14eece66cfe7ecfa880","signature=Amadey; file=random.exe (tag=Amadey)",
"2025-03-31 12:24:53","MalwareBazaar","Konni Group","SHA256","17903569a4e66d3cc800b10b99d0ffaa424d17bb7c3dec2de3dde02889791d2f","signature=Stealc; file=random.exe (tag=Amadey)",
"2025-03-30 18:23:54","MalwareBazaar","Konni Group","SHA256","5c42d5cff248996ac395d3c636fcf55cba5710d7797c03340c71d94fbbbd1c71","signature=Amadey; file=b98b563e84582e4c360683c255ef5bd3.exe (tag=Amadey)",""
"2025-03-30 11:41:06","MalwareBazaar","Konni Group","SHA256","9e0929e5127be44a70551d8f40bded4bdbae4ae2557e82514c1ea1fc7732e428","signature=Amadey; file=5c8a6ffc8c188f20af19e3cc69ae4a81.exe (tag=Amadey)",""
"2025-03-29 22:39:40","MalwareBazaar","Konni Group","SHA256","3db7347ca051fd3bf9bd0cb95e844b9e8b3dd5a4e5649e673c2b02293a5b22f7","signature=Amadey; file=F F M 6 5.zip (tag=Amadey)",
"2025-03-29 13:28:50","MalwareBazaar","Konni Group","SHA256","7b5bd878343c3cecaee575c5046401e677127e53682f1894067af020d3bab1fa","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-29 13:24:53","MalwareBazaar","Konni Group","SHA256","dad41fe11699ffd7e23d5bf0c558966cf6156626752e4a517d0c955cbb7b5b60","signature=Amadey; file=random.exe (tag=Amadey)",""
"2025-03-27 21:38:06","MalwareBazaar","Konni Group","SHA256","119aca4875aeb128a47440a1ef9bac19460f522d268d654c63de4ad93b7fd1bf","signature=Amadey; file=BlurayConverterUltimate.exe (tag=Amadey)",""
"2025-03-27 18:31:01","MalwareBazaar","Konni Group","SHA256","f3d7546937b4791736e3f2182526a0ac22d47060cce53c4ab8e439b65742127b","signature=Amadey; file=f3d7546937b4791736e3f2182526a0ac22d47060cce53c4ab8e439b65742127b (tag=Amadey)",
"2025-03-26 15:44:13","MalwareBazaar","Konni Group","SHA256","c0472272fbb70a86f21f0b3f156a74e29c9cb3b9c56fefc5594e90879144d4b9","signature=Amadey; file=df504a29ad522d6eabe6258886d296bc.exe (tag=Amadey)",
"2025-03-26 15:12:30","MalwareBazaar","Konni Group","SHA256","50922beaf74e3b79f0e6e3341dd3a53cca9fb9b26db26c14150873df844a1a41","signature=Amadey; file=e3e57941fce3adf22df50c963a91c0e9.exe (tag=Amadey)",
