"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2023-06-29 16:27:18","MalwareBazaar","RansomHub","SHA256","f5b401be01f2bc168083319bf1d491bc43b06d4022e0c72ed30b80ee5889be9e","signature=CobaltStrike; file=f5b401be01f2bc168083319bf1d491bc43b06d4022e0c72ed30b80ee5889be9e.exe (tag=Cobalt Strike)",""
"2023-06-29 15:36:55","MalwareBazaar","RansomHub","SHA256","0a4437b6e8f7ac6aa163f0596e3921e114e0cd1bfde192d3ddd5f34d57698336","signature=CobaltStrike; file=0a4437b6e8f7ac6aa163f0596e3921e114e0cd1bfde192d3ddd5f34d57698336.exe (tag=Cobalt Strike)",
"2023-06-29 11:24:43","MalwareBazaar","RansomHub","SHA256","0286adc5d78f435af5b04693f2c5deac1878782929be38b839d9b662c7ff9496","signature=CobaltStrike; file=投诉某某产品经理不正当行为（证据见附件详情）.pdf.exe (tag=Cobalt Strike)",
"2023-06-15 09:24:54","MalwareBazaar","RansomHub","SHA256","f092970f8d406e0d01052e36238c3826d8392397802638af877a8d98ee6c9724","signature=CobaltStrike; file=antivirus.exe (tag=Cobalt Strike)",""
"2023-06-15 08:52:35","MalwareBazaar","RansomHub","SHA256","8356f3fd326f41fcfbbc17c9fa1a81abe75aae2831b364bf6f6a100a2bebc5c2","signature=CobaltStrike; file=9r1t4s.exe (tag=Cobalt Strike)",
"2023-06-12 19:28:08","MalwareBazaar","RansomHub","SHA256","8f280957b0f67aaa85e635f8ea7023598498a0ffbe6f8d53d7dd032ca27b632c","signature=CobaltStrike; file=SecuriteInfo.com.Win64.Malware-gen.30039.22337 (tag=Cobalt Strike)",
"2023-06-12 15:57:41","MalwareBazaar","RansomHub","SHA256","ccea51593adf4c6a3205a2caa943ab3ed52c918d2dd3c218ba56ef61775d563e","signature=CobaltStrike; file=火绒恶性木马专杀工具.exe (tag=Cobalt Strike)",""
"2023-06-10 04:43:38","MalwareBazaar","RansomHub","SHA256","93896b303630422dc604fa9ce9dcf1ccd93f823cd90d46c2b55029ea004f1a41","signature=CobaltStrike; file=27c4f6ca1b49e3723ba158c9c268a526 (tag=Cobalt Strike)",""
"2023-06-09 06:50:04","MalwareBazaar","RansomHub","SHA256","92ad1b7965d65bfef751cf6e4e8ad4837699165626e25131409d4134f031a497","signature=Mimikatz; file=01730499.exe (tag=Mimikatz)",""
"2023-05-30 14:24:11","MalwareBazaar","RansomHub","SHA256","edf7e834b0f65165bce7927d4638e5dc88ae8cb8e173e8db9d08130014ada524","signature=CobaltStrike; file=cmd.exe (tag=Cobalt Strike)",
"2023-05-25 11:23:36","MalwareBazaar","RansomHub","SHA256","7d7ca44d27aed4a2dc5ddb60f45e5ab8f2e00d5b57afb7c34c4e14abb78718d4","signature=MimiKatz; file=7d7ca44d27aed4a2dc5ddb60f45e5ab8f2e00d5b57afb7c34c4e14abb78718d4 (tag=Mimikatz)",
"2023-05-24 18:54:42","MalwareBazaar","RansomHub","SHA256","40de003f06747b9138ab65b639f168d8bd69ba2cf93202a197095d2c13cdf4db","signature=CobaltStrike; file=M7R36259.exe (tag=Cobalt Strike)",
"2023-05-23 16:53:01","MalwareBazaar","RansomHub","SHA256","e9f05c5dc82ee48ddff3dffb4bee0ed775e004aa040681844fb25d0c10b58bde","signature=CobaltStrike; file=69660.exe (tag=Cobalt Strike)",
"2023-05-20 14:57:56","MalwareBazaar","RansomHub","SHA256","8abc04b773225ab57ae4989bb44aa1504deaf0b255876527feb39d728e2c54ea","signature=CobaltStrike; file=estf.exe (tag=Cobalt Strike)",""
"2023-05-20 14:52:14","MalwareBazaar","RansomHub","SHA256","29353ce90fac8e4ea7ca1f626680d528f05f550c7cc431bff64e874784fbf5a0","signature=CobaltStrike; file=B21.exe (tag=Cobalt Strike)",
"2023-05-18 14:11:00","MalwareBazaar","RansomHub","SHA256","8c62eef0fb5bb1503794665455326c6c54413a0ca984002565b4ce0b25cf34c4","signature=CobaltStrike; file=https.exe (tag=Cobalt Strike)",
"2023-05-16 01:32:11","MalwareBazaar","RansomHub","SHA256","0749c57fa5774132e6218a35182fdb0d52a0f06fcd6d740dffa31342e43554eb","signature=CobaltStrike; file=ca26ba4682518b0c893a42fbc9f8c11e.ps1 (tag=Cobalt Strike)",
"2023-05-15 10:43:50","MalwareBazaar","RansomHub","SHA256","dbb80ac555af343629e99b423eae2aa8923862984da0f0bee5fb758723386a7e","signature=; file=PowerShell .txt (tag=Cobalt Strike)",""
"2023-05-14 21:55:40","MalwareBazaar","RansomHub","SHA256","fcdf4497184a11dda48b59d3e558b6a429b204cc80669f00920291f2b467a12d","signature=CobaltStrike; file=30.dll (tag=Cobalt Strike)",
"2023-05-14 21:53:20","MalwareBazaar","RansomHub","SHA256","d14bf7486bf687ec2d098deded98db082415b6e27af739295f005683a2596e3b","signature=CobaltStrike; file=30.exe (tag=Cobalt Strike)",
"2023-05-14 18:40:25","MalwareBazaar","RansomHub","SHA256","da22c3632239f33fc51ca0b7617c606d60f3b1dd3a225b01febed0602553fe15","signature=MimiKatz; file=MicrosoftEDGE.exe (tag=Mimikatz)",
"2023-05-13 13:24:29","MalwareBazaar","RansomHub","SHA256","9955ffce43705c8f12e999a2cc6848db65b1eabe7367350d6959047210ed21e5","signature=CobaltStrike; file=6dea03b74f33d78a1dc1deea989c4ba5.ps1 (tag=Cobalt Strike)",
"2023-05-04 22:13:38","MalwareBazaar","RansomHub","SHA256","b0119ddb0e07fb00860377ccdef2b7c49509e58118454961675eac0cef3757b4","signature=CobaltStrike; file=b0119ddb0e07fb00860377ccdef2b7c49509e58118454961675eac0cef3757b4.ps1 (tag=Cobalt Strike)",""
"2023-04-22 01:50:21","MalwareBazaar","RansomHub","SHA256","027c7ef57968b71e87125f6c6a56308ab39ae86c2b4c3abe91bc1033acf7ad4f","signature=CobaltStrike; file=b5a59877d15ae44b7e6ae2f87dc55097.exe (tag=Cobalt Strike)",""
"2023-04-20 23:02:54","MalwareBazaar","RansomHub","SHA256","4bbfa394a0c86357e195861893e162a61069ddd7cf883024a9bbf0e3b1d6449e","signature=CobaltStrike; file=4bbfa394a0c86357e195861893e162a61069ddd7cf883024a9bbf0e3b1d6449e (tag=Cobalt Strike)",""
"2023-04-19 02:39:13","MalwareBazaar","RansomHub","SHA256","c961cdc5324bc2a6803073994800c60067de9f3e541fae68b5a99543f6c76e14","signature=CobaltStrike; file=1.exe (tag=Cobalt Strike)",""
"2023-04-17 00:38:45","MalwareBazaar","RansomHub","SHA256","35e5460c102ca2f996d61d70d6bb06fb87014f7d2beccf35f3812ea534acd9d5","signature=CobaltStrike; file=薪资补贴填写模板.exe (tag=Cobalt Strike)",""
"2023-04-09 00:45:32","MalwareBazaar","RansomHub","SHA256","7184b3f7a03f954afff9d967a7b6d0656f1b04a47ab39af495d373fc0f37c5b5","signature=CobaltStrike; file=payload_1.ps1 (tag=Cobalt Strike)",""
"2023-04-03 14:51:44","MalwareBazaar","RansomHub","SHA256","4a9dde3979c2343c024c6eeeddff7639be301826dd637c006074e04a1e4e9fe7","signature=AnyDesk; file=file (tag=AnyDesk)",
"2023-03-29 04:51:21 UTC","ThreatFox","RansomHub","Domain","duckducklive.top","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2023-03-28 00:40:55","MalwareBazaar","RansomHub","SHA256","dcc481b5bdd6f0d48d0e8d36d50404628f905b7ccb15ad844658669747c02bfa","signature=CobaltStrike; file=forceupdate.ps1 (tag=Cobalt Strike)",
"2023-03-20 16:25:44","MalwareBazaar","RansomHub","SHA256","f404d26706ef08f01e7d08bd24e572c523085f2c07601390c42e64261bc6df98","signature=CobaltStrike; file=90AQ.ps1 (tag=Cobalt Strike)",""
"2023-03-17 02:16:00","MalwareBazaar","RansomHub","SHA256","8cf1e49c74fb05de954a6b70281f47e3cbd021108b0ee11f4a59667ff28bfee9","signature=CobaltStrike; file=eryao7.ps1 (tag=Cobalt Strike)",""
"2023-03-16 19:40:17","MalwareBazaar","RansomHub","SHA256","fd2805fcbb98043679e0ce2ccd112134a767df7010acc24c395cffd73dbc56d6","signature=CobaltStrike; file=Trojan.Win32.Cobalt.faf-fd2805fcbb98043679e0ce2ccd112134a767df7010acc24c395cffd73dbc56d6 (tag=Cobalt Strike)",""
"2023-03-13 15:38:45","MalwareBazaar","RansomHub","SHA256","25884495d9c27c8b120bfab40bd28b7f5255b4916c54c7fb74a90dd8000bf44e","signature=Lampion; file=AnyDesk.exe (tag=AnyDesk)",
"2023-03-09 19:45:59","MalwareBazaar","RansomHub","SHA256","09094ed7deb2b722d47c888b47bc8d71b33355e5052b6e42621e4e98642e7ea9","signature=CobaltStrike; file=b8e7523347b990bd6094c8892ff055c3.ps1 (tag=Cobalt Strike)",""
"2023-03-09 19:29:19","MalwareBazaar","RansomHub","SHA256","26570ab9f442065765270e47672f1c486173fced5d1a4b32d4e4997fec9e58ad","signature=CobaltStrike; file=beacon.ps1 (tag=Cobalt Strike)",
"2023-03-07 18:22:02","MalwareBazaar","RansomHub","SHA256","9bb31ac6d350fec7927ae213adec3f4363b815c7afce36495286a3c281db5412","signature=CobaltStrike; file=5bedc21224025369c1dba514fc4f6859 (tag=Cobalt Strike)",""
"2023-03-05 06:00:50","MalwareBazaar","RansomHub","SHA256","34da227493236d3129fabeebc637d0524123fb10b13a820d811041364fe0a59e","signature=CobaltStrike; file=47ca254d94b8ba124ba8a3fdb4a52653 (tag=Cobalt Strike)",
"2023-03-03 15:47:17","MalwareBazaar","RansomHub","SHA256","bc74b5b8a64345852af7d6d693558529f4aaaca0d9547aa57279b1cbe998ab70","signature=CobaltStrike; file=bc74b5b8a64345852af7d6d693558529f4aaaca0d9547aa57279b1cbe998ab70 (tag=Cobalt Strike)",""
"2023-03-03 01:16:19","MalwareBazaar","RansomHub","SHA256","cf44b31d09f912c0e7c51099fdf24afd962f36cc03ccf4a1e797dcd8186d9616","signature=CobaltStrike; file=setup.exe (tag=Cobalt Strike)",""
"2023-02-27 16:51:08","MalwareBazaar","RansomHub","SHA256","8518d86b514edfb1ff301d6526e4fbbc0d65aec52442dc108e0797a34c334879","signature=CobaltStrike; file=2023-02-23-DLL-for-Cobalt-Strike.bin (tag=Cobalt Strike)",""
"2023-02-22 10:28:57","MalwareBazaar","RansomHub","SHA256","ef6c768e35b2b443c17acec0088c935fdb593567f2a0494ca34f87ff3bcbb529","signature=CobaltStrike; file=ef6c768e35b2b443c17acec0088c935fdb593567f2a0494ca34f87ff3bcbb529.exe (tag=Cobalt Strike)",""
"2023-02-16 21:20:17","MalwareBazaar","RansomHub","SHA256","1aac059b144d8c37a6bf48b61e2b58f0da60d92a3ed1b0747d7c7d3291880b87","signature=CobaltStrike; file=endpoint.ps1 (tag=Cobalt Strike)",
"2023-02-09 14:31:55","MalwareBazaar","RansomHub","SHA256","15f237d42968bb43de74e4a164b511efadd9864f5ee94fadbb8fd207dd59eaa5","signature=CobaltStrike; file=2023-02-09_b3da6f8cfd89a27b1e7346f1d3ccd370_cobaltstrike (tag=Cobalt Strike)",
"2023-02-08 22:38:11","MalwareBazaar","RansomHub","SHA256","b375e37ee678d8fa056e06cfeccbe1077d517365a46981a811adb637ba5c838c","signature=Emotet; file=si1yaretouu.dll (tag=Cobalt Strike)",
"2023-02-08 22:22:38","MalwareBazaar","RansomHub","SHA256","9e68ac920bae102ccf1829ae8b8c212cc3046dd82114966c74e740df68b76fcd","signature=CobaltStrike; file=si.dll (tag=Cobalt Strike)",""
"2023-02-07 16:47:03","MalwareBazaar","RansomHub","SHA256","36dadd6c2fd3733c5a24bf74e439aac09b6b9dc79213fe34387015c6cf95afa2","signature=CobaltStrike; file=f9949ce51aaeb11fd62d25daa0260a2e.exe (tag=Cobalt Strike)",""
"2023-02-05 18:18:00","MalwareBazaar","RansomHub","SHA256","1517bc193907277efcad2c87efa98d1882f3b95ef35d580e224724bfcb4a2241","signature=CobaltStrike; file=2023-02-05_a6413477d3d308110cfd55fd9a9e6dd9_cobaltstrike_meterpreter (tag=Cobalt Strike)",""
"2023-02-05 18:17:40","MalwareBazaar","RansomHub","SHA256","48649a9ac4d4610a75eda79527431949617fd0b029da4626323424d9cd43a48e","signature=CobaltStrike; file=2023-02-04_f0dd804689e5a79f5ceb023ded60bef7_cobaltstrike_meterpreter (tag=Cobalt Strike)",
"2023-02-05 02:52:24","MalwareBazaar","RansomHub","SHA256","acb0bce25d3edf9c3074dcc1cf7f4e25c10bdfadba049e640f6a7ec4590b5f10","signature=CobaltStrike; file=gosc.exe (tag=Cobalt Strike)",
"2023-01-23 13:05:45","MalwareBazaar","RansomHub","SHA256","89d9f800f58805c09716267b30a0dc26117c8bafebee899b9060e0d2d244ac88","signature=CobaltStrike; file=file (tag=Cobalt Strike)",""
"2023-01-19 16:45:03","MalwareBazaar","RansomHub","SHA256","7162bf93a6587a6899c92d36e8d393d0654f3bf591b4fa595def6ab5d0f2ae5c","signature=; file=Project requirements.img (tag=Cobalt Strike)",""
"2023-01-19 01:55:21","MalwareBazaar","RansomHub","SHA256","f2f8c2730204c757eb01c80258a2e1b260f2f525ab0e1d7453ff2f8b31174f25","signature=; file=490000.AnyDesk.exe (tag=AnyDesk)",
"2023-01-18 21:20:54","MalwareBazaar","RansomHub","SHA256","cedf2f478d0acc217522682a10f37c28894733f15f80df85333c7894043dcd98","signature=CobaltStrike; file=111.exe (tag=Cobalt Strike)",
"2023-01-17 09:25:07","MalwareBazaar","RansomHub","SHA256","5d897ac5c7c3fb20d6b3f34dbfd01fd10121ff446beb9166bcbbad5cf2818f64","signature=CobaltStrike; file=beacon_VP.exe (tag=Cobalt Strike)",
"2023-01-16 13:29:55","MalwareBazaar","RansomHub","SHA256","8b15ccdec9dac18862d8a43b2e1a55760166b98ab2166de9979e8f0ae8f915b1","signature=CobaltStrike; file=920267211.ps1 (tag=Cobalt Strike)",
"2023-01-10 17:42:16","MalwareBazaar","RansomHub","SHA256","5b7e066109e61b5221f8ae9544b45aec27c2d45e32758f8f851b5617a797ed45","signature=CobaltStrike; file=project requirements.zip (tag=Cobalt Strike)",""
"2023-01-10 15:34:29","MalwareBazaar","RansomHub","SHA256","e9d32103b6e9ab8fed7f6824525026119a5c5e9674522bdf0ebca8f242af10b1","signature=Lampion; file=AnyDesk.msi (tag=AnyDesk)",
"2023-01-09 16:30:55","MalwareBazaar","RansomHub","SHA256","4f8fd541ee79a926b02b1304e4489f6af339259ebc71608f4a0472f62b6087f1","signature=CobaltStrike; file=NDA Example 2023.img (tag=Cobalt Strike)",""
"2023-01-05 19:38:45","MalwareBazaar","RansomHub","SHA256","5ea61a39ffd3f7b295a5dbb84f1d7dff63bf7b72e0c072ea15f0ac0e434012f4","signature=Mimikatz; file=mimikatz64.exe (tag=Mimikatz)",""
"2023-01-02 00:52:54","MalwareBazaar","RansomHub","SHA256","2865f6df88e53b4491c8be02bdbecf70951f0732b782e02e19d7e12d0c78c0fa","signature=CobaltStrike; file=beacon.exe (tag=Cobalt Strike)",
"2022-12-31 18:29:19","MalwareBazaar","RansomHub","SHA256","07415dcd1ed9dbc095abe74f5f5e59b3022ad796c08c40b180c05ff5e129b9d2","signature=CobaltStrike; file=gup.exe (tag=Cobalt Strike)",""
"2022-12-31 18:13:20","MalwareBazaar","RansomHub","SHA256","b8c9543b3775fc8fb9845170dfe25f9908ddf452d9cc352ec6bf8383f9a35d38","signature=CobaltStrike; file=1.ps1 (tag=Cobalt Strike)",
"2022-12-29 21:52:01","MalwareBazaar","RansomHub","SHA256","41709eb98255b6ee2efae2d378f6af37baf6880b1c295d774d8277d4fb4ab356","signature=CobaltStrike; file=beacon.exe (tag=Cobalt Strike)",
"2022-12-29 21:51:20","MalwareBazaar","RansomHub","SHA256","23a243a1ce474c4da90b1003ffcbaf9a3ff25e0787844bfe74c21671fdd8b269","signature=MimiKatz; file=mimikatz.exe (tag=Mimikatz)",
"2022-12-26 13:18:02","MalwareBazaar","RansomHub","SHA256","25177f86963cd89171a6f06bcd0559806f7c1fa1cff3a52eee89ad38c024b819","signature=CobaltStrike; file=v.dll (tag=Cobalt Strike)",""
"2022-12-26 13:06:10","MalwareBazaar","RansomHub","SHA256","9a9dc1b30c9fd8d6c9ce511474054b1cb7f6d6f7c2424da06503601f2737f4eb","signature=CobaltStrike; file=sv.exe (tag=Cobalt Strike)",""
"2022-12-26 13:04:40","MalwareBazaar","RansomHub","SHA256","dec4c226a5745c4434fae3ab6cd53fa70831399f7ffbaa952763d427d6c5bea9","signature=CobaltStrike; file=sys64.exe (tag=Cobalt Strike)",
"2022-12-24 06:45:51","MalwareBazaar","RansomHub","SHA256","35bcc6e1410f3b7ef95301d996f5713e6811fc09b98edeb51d0222cbe099ce14","signature=CobaltStrike; file=xc.dll (tag=Cobalt Strike)",
"2022-12-24 06:45:49","MalwareBazaar","RansomHub","SHA256","4b89d259196985a0c49253c58fee8182a1ae5482af84ba2ed39cc98d798f60de","signature=CobaltStrike; file=csrss.dll (tag=Cobalt Strike)",
"2022-12-24 06:45:46","MalwareBazaar","RansomHub","SHA256","6b62627e4661becc11a7df7adc6300c91ba639f39adfdf80fae458326187a648","signature=CobaltStrike; file=lsass.exe (tag=Cobalt Strike)",""
"2022-12-24 06:45:43","MalwareBazaar","RansomHub","SHA256","be0eae80515553de45108c8d3c6d54dda7597536968031dc40c732c0961ec6fa","signature=CobaltStrike; file=beacon.dll (tag=Cobalt Strike)",""
"2022-12-24 06:45:41","MalwareBazaar","RansomHub","SHA256","34f64043b5469aa05c9f2ca03127e15c247249eabb6f743bc4ec9c90e137c031","signature=CobaltStrike; file=lsass.dll (tag=Cobalt Strike)",
"2022-12-24 06:45:38","MalwareBazaar","RansomHub","SHA256","cf7e9ef49ff3572505c46646c37a24d32caee5a1d5a01e7c75b9943f613977b4","signature=CobaltStrike; file=Registry.dll (tag=Cobalt Strike)",
"2022-12-24 06:45:36","MalwareBazaar","RansomHub","SHA256","cb458362e56ace4b3f2859a2e340fa5afefcff4e46acff0ba5968a1d4c9e439e","signature=CobaltStrike; file=smss.dll (tag=Cobalt Strike)",""
"2022-12-24 06:45:33","MalwareBazaar","RansomHub","SHA256","114bcc91d144bf62815ea51a8536049346e9d075937820e29f25605b0088d833","signature=CobaltStrike; file=friend.dat (tag=Cobalt Strike)",""
"2022-12-24 06:42:49","MalwareBazaar","RansomHub","SHA256","cb8e8c536e745e0b871ce8815b51606b841ac6d0146b754baf63e3ee0fd34faf","signature=CobaltStrike; file=decoded_beacon.dll (tag=Cobalt Strike)",""
"2022-12-24 06:40:39","MalwareBazaar","RansomHub","SHA256","97cc26b665e28a575f1fef3ba27c8f9fe5cb4d40951a1e52d8ec7ca61b0e0e5b","signature=CobaltStrike; file=decoded_sample.dll (tag=Cobalt Strike)",
"2022-12-20 17:36:22","MalwareBazaar","RansomHub","SHA256","fdb2b03126e94ae318bc568cfe16e9f6875faf3bcf694f8e20f76ad1b58ba7f3","signature=CobaltStrike; file=quote.dll (tag=Cobalt Strike)",""
"2022-12-12 21:03:12","MalwareBazaar","RansomHub","SHA256","6fae8cbe4cd8580d3ce09ad24e7a827b1985eda99ce00dcde8d345a2be509e01","signature=CobaltStrike; file=file.ps1 (tag=Cobalt Strike)",
"2022-12-12 19:17:29","MalwareBazaar","RansomHub","SHA256","81fa36b1d5e9f5457644fc784f2e03d14734052c35023e899ba521697d0bbef9","signature=CobaltStrike; file=DMCA-Report-67718961029992.html (tag=Cobalt Strike)",""
"2022-12-08 19:10:44","MalwareBazaar","RansomHub","SHA256","40ab463703114d972269c34abeecf0f796c88c20cceaaf0e582ed0a132e556fa","signature=CobaltStrike; file=aloy64.exe (tag=Cobalt Strike)",""
"2022-11-27 13:16:24","MalwareBazaar","RansomHub","SHA256","ce9b0e73874f72dce7901b00fa90716b8fd5ccbda4c4560b3a6866acd7ccdddd","signature=CobaltStrike; file=cs.bin (tag=Cobalt Strike)",""
"2022-11-24 02:27:41","MalwareBazaar","RansomHub","SHA256","a1fc61c2d03a03b18d4d7a5c4c2dbbe79730c9aafd36759e0195bb8aeb04328e","signature=MimiKatz; file=gjjk.exe (tag=Mimikatz)",""
"2022-10-19 21:40:16","MalwareBazaar","RansomHub","SHA256","e4c84c38ae6e57c391c76581d89c03ece9eb1769153ceaacba1cd503b75eb001","signature=CobaltStrike; file=Edor1.dll (tag=Cobalt Strike)",
"2022-10-13 20:21:49","MalwareBazaar","RansomHub","SHA256","0c5a9adc708894bd7cd320de94f63bd51febff7e8a7f57de59e2fcbadaba34af","signature=CobaltStrike; file=444.dll (tag=Cobalt Strike)",""
"2022-10-12 15:00:00","MalwareBazaar","RansomHub","SHA256","be9ae4f35c971037fd5762105e3f5bb6657fc27e37a42663878fc954ddfaeff5","signature=CobaltStrike; file=456.dll (tag=Cobalt Strike)",""
"2022-10-08 07:49:54","MalwareBazaar","RansomHub","SHA256","ece9002cab1e69b20645b228079c766186f5d151e55381d9232674ef352379ba","signature=Mimikatz; file=ece9002cab1e69b20645b228079c766186f5d151e55381d9232674ef352379ba (tag=Mimikatz)",""
"2022-10-04 21:21:30","MalwareBazaar","RansomHub","SHA256","504f18d7167c4ddea35f3a1514e0e1a504a246e776e45531d37a2a4accd14009","signature=Mimikatz; file=504f18d7167c4ddea35f3a1514e0e1a504a246e776e45531d37a2a4accd14009 (tag=Mimikatz)",""
"2022-09-30 14:37:44","MalwareBazaar","RansomHub","SHA256","49e0e5f0de62fb6647ac6a76a8e57a9b636c777f9304337bff11971a7c6966e3","signature=AnyDesk; file=anydesk setup.msi (tag=AnyDesk)",""
"2022-09-20 08:21:56","MalwareBazaar","RansomHub","SHA256","4d6b7a20e7b1f482eb72da51ad88767f3621867f3de10985c2260869c4193ba1","signature=MimiKatz; file=MIMIMI.zip (tag=Mimikatz)",
"2022-09-08 14:52:21","MalwareBazaar","RansomHub","SHA256","b42725211240828ccc505d193d8ea5915e395c9f43e71496ff0ece4f72e3e4ab","signature=Mimikatz; file=mimilove.exe (tag=Mimikatz)",
"2022-08-29 01:49:28","MalwareBazaar","RansomHub","SHA256","45d696ea908f149b8125002dc6fc9e8d2c37b949f40b75dee7014425e5707ea6","signature=CobaltStrike; file=a.out (tag=Cobalt Strike)",
"2022-08-23 23:21:52","MalwareBazaar","RansomHub","SHA256","e4ffdbfb5878a94d27139e2e7ff3b5b91944e1434935028a3c34894988b353bf","signature=CobaltStrike; file=Ehki64.dll (tag=Cobalt Strike)",""
"2022-08-22 12:41:13","MalwareBazaar","RansomHub","SHA256","7904072314fdac63da52138a8a6267d4780f2d95ae5d8f9866bf83f6d8e89925","signature=MimiKatz; file=54340fbbdd7571ec8acfd4f2705848f5 (tag=Mimikatz)",
"2022-08-05 16:20:53","MalwareBazaar","RansomHub","SHA256","fb9f0bf2b71bf576053c56cb913ea4e93581fc9d3aa9d6d8a0ae572a1622f050","signature=AnyDesk; file=1.msi (tag=AnyDesk)",
"2022-08-02 04:55:06","MalwareBazaar","RansomHub","SHA256","136b4b5f5e1991aa19b6e0d9f538b5fe5516b2f8dfe2877fc77399709db8d175","signature=MimiKatz; file=69.exe (tag=Mimikatz)",
"2022-08-02 04:53:36","MalwareBazaar","RansomHub","SHA256","995d25d3a387daf92b91f1f14e815284cf98c43fbebfbad7893f332c8b327494","signature=MimiKatz; file=duli.exe (tag=Mimikatz)",
"2022-08-02 04:48:15","MalwareBazaar","RansomHub","SHA256","0a1b1ccd17d08357dcba5be69e2864e61ba06608f352486948d7c3455ac3c8ff","signature=MimiKatz; file=c.exe (tag=Mimikatz)",
"2022-08-02 04:48:05","MalwareBazaar","RansomHub","SHA256","b72231f6fde54165ef429b80a77c587917919027e4178b4acd96d3f2b576f39d","signature=MimiKatz; file=8756.exe.exe (tag=Mimikatz)",""
"2022-08-01 17:07:51","MalwareBazaar","RansomHub","SHA256","c5709644b2d656ff7ce9032194adbc111eaefac7cea25c20286480d4b53d4e49","signature=MimiKatz; file=caiji.exe (tag=Mimikatz)",
"2022-08-01 17:06:49","MalwareBazaar","RansomHub","SHA256","3ffa75f79ff4f932b9434b61cdc14f3213be3ae9654edd05a5b0ac2b5ba0aa1d","signature=MimiKatz; file=123.exe (tag=Mimikatz)",
"2022-07-28 11:36:52","MalwareBazaar","RansomHub","SHA256","5f6ce677bbbedeaffb53ad4c247b08da57aac3dbf30965cbfa431af9ab5edf19","signature=CobaltStrike; file=7zUpdate.zip (tag=Cobalt Strike)",""
"2022-07-27 08:49:04 UTC","ThreatFox","RansomHub","Domain","zuyonijobo.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-07-22 17:27:52","MalwareBazaar","RansomHub","SHA256","ede24a9d12a86ea67a1e477f0d61fb9def9505c7efbf5f14b8c765ccfc219c2b","signature=MimiKatz; file=52d180648216ad075cc5ad7f0b19bb39 (tag=Mimikatz)",
"2022-07-20 04:41:51","MalwareBazaar","RansomHub","SHA256","cacc818c54776b78e4616c93a7248e246334ae0e935f599bd338317b2140cba5","signature=MimiKatz; file=14d31748edea8c23004fafd751abd231 (tag=Mimikatz)",""
"2022-07-20 04:32:19","MalwareBazaar","RansomHub","SHA256","5ac360ca98525579d64d0a8e6278cb0b35bcc9df036d246e4a9fa662771dabb6","signature=MimiKatz; file=6313a14e9db6e2482e8eae7784cee58e (tag=Mimikatz)",
"2022-06-26 10:56:33 UTC","ThreatFox","RansomHub","Domain","blinkinuf.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-26 10:56:32 UTC","ThreatFox","RansomHub","Domain","malrok.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-25 16:15:03","MalwareBazaar","RansomHub","SHA256","374ae90a613bd61ae357f2ad0a0c61250787d1b2134f5b3dad7946ded5785f54","signature=MimiKatz; file=5810069331b3d5f8bbd840c26ac35776 (tag=Mimikatz)",""
"2022-06-24 08:38:16","MalwareBazaar","RansomHub","SHA256","86f3b511e1488811dd8d92b4b6085eefc88a2b10d89dcfb6c298244b5f9ff3ac","signature=MimiKatz; file=12.bin (tag=Mimikatz)",""
"2022-06-23 17:11:58 UTC","ThreatFox","RansomHub","Domain","freygor.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 17:11:58 UTC","ThreatFox","RansomHub","Domain","trumpiko.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 17:11:58 UTC","ThreatFox","RansomHub","Domain","afluix.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 17:11:58 UTC","ThreatFox","RansomHub","Domain","sinjoan.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:20 UTC","ThreatFox","RansomHub","Domain","www.hellomrsone.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:20 UTC","ThreatFox","RansomHub","Domain","www.edge-chrome.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:19 UTC","ThreatFox","RansomHub","Domain","we.topsmartservice.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:54:19 UTC","ThreatFox","RansomHub","Domain","wpsserver.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",
"2022-06-23 10:54:18 UTC","ThreatFox","RansomHub","Domain","thedaily-news.com","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
"2022-06-23 10:54:17 UTC","ThreatFox","RansomHub","Domain","snccoupr-int.cf","threat=botnet_cc; malware=win.cobalt_strike (tag=Cobalt Strike)",""
